"treeID","XTOP","YTOP","ZTOP","crown_area","height.ID","height.Z","species.ID","species.RF_allyr_SRER","flight"
  40,515397.2,3518661, 4.82, 56.71650 [m^2],  39.000000,   4.417455,  39,   3,"21_2_highdensity (1)"
  41,515400.4,3518654, 5.70, 33.46980 [m^2],  40.000000,   3.194412,  40,   2,"21_2_highdensity (1)"
  42,515386.2,3518674, 2.02, 73.28005 [m^2],  41.000000,NA,  41,   3,"21_2_highdensity (1)"
  43,515388.5,3518669, 6.31, 37.79760 [m^2],  42.000000,NA,  42,   3,"21_2_highdensity (1)"
  44,515392.5,3518666, 6.20,  2.84370 [m^2],  43.000000,   5.866667,  43,   3,"21_2_highdensity (1)"
  45,515385.5,3518665, 5.90, 22.04255 [m^2],  44.000000,   2.443478,  44,   3,"21_2_highdensity (1)"
  46,515389.2,3518661, 3.58,  1.52270 [m^2],  45.000000,   2.145000,  45,   3,"21_2_highdensity (1)"
  47,515387.6,3518655, 3.33,  0.33910 [m^2],  46.000000,   2.780000,  46,   3,"21_2_highdensity (1)"
  48,515367.4,3518655, 3.79, 11.94045 [m^2],  47.000000,   2.136667,  47,   5,"21_2_highdensity (1)"
  49,515365.5,3518650, 2.86, 53.47895 [m^2],  48.000000,   3.738000,  48,   3,"21_2_highdensity (1)"
  50,515362.4,3518647, 2.19, 37.46405 [m^2],  49.000000,   2.876842,  49,   3,"21_2_highdensity (1)"
  51,515370.5,3518643, 3.90, 24.50295 [m^2],  50.000000,NA,  50,   3,"21_2_highdensity (1)"
  52,515362.7,3518644, 2.10, 25.90230 [m^2],  51.000000,   2.451667,  51,   3,"21_2_highdensity (1)"
  53,515383.0,3518643, 3.85, 53.61455 [m^2],  52.000000,NA,  52,   3,"21_2_highdensity (1)"
  54,515373.0,3518645, 3.72, 42.75165 [m^2],  53.000000,   2.909524,  53,   3,"21_2_highdensity (1)"
  55,515384.1,3518639, 6.07, 98.80790 [m^2],  54.000000,NA,  54,   3,"21_2_highdensity (1)"
  56,515371.3,3518641, 3.53, 67.63080 [m^2],  55.000000,NA,  55,   3,"21_2_highdensity (1)"
  57,515382.0,3518636, 3.11, 49.72620 [m^2],  56.000000,NA,  56,   3,"21_2_highdensity (1)"
  58,515336.3,3518652, 3.85, 23.50385 [m^2],  57.000000,   2.757826,  57,   3,"21_2_highdensity (1)"
  59,515327.9,3518652, 4.92, 39.62800 [m^2],  58.000000,   2.627179,  58,   3,"21_2_highdensity (1)"
  60,515350.6,3518648, 3.16, 80.56680 [m^2],  59.000000,NA,  59,   3,"21_2_highdensity (1)"
  61,515328.8,3518630, 3.81, 88.00025 [m^2],  60.000000,   5.345682,  60,   3,"21_2_highdensity (1)"
  62,515355.4,3518633, 2.72,112.57965 [m^2],  61.000000,   4.200000,  61,   3,"21_2_highdensity (1)"
  63,515348.5,3518628, 2.27, 56.02055 [m^2],  62.000000,   3.788727,  62,   5,"21_2_highdensity (1)"
  64,515357.2,3518629, 2.01, 75.56535 [m^2],  63.000000,   2.599865,  63,   3,"21_2_highdensity (1)"
  65,515367.1,3518628, 3.14,113.00600 [m^2],  64.000000,   4.160088,  64,   3,"21_2_highdensity (1)"
  66,515352.4,3518624, 3.46, 19.92850 [m^2],  65.000000,   2.636000,  65,   2,"21_2_highdensity (1)"
  67,515349.5,3518622, 3.52, 70.47390 [m^2],  66.000000,   3.042714,  66,   3,"21_2_highdensity (1)"
  68,515355.2,3518623, 3.29, 42.86925 [m^2],  67.000000,   5.060000,  67,   3,"21_2_highdensity (1)"
  69,515352.8,3518614, 4.35, 13.19945 [m^2],  68.000000,   3.841538,  68,   3,"21_2_highdensity (1)"
  70,515334.0,3518616, 3.58,  2.78245 [m^2],  69.000000,   2.810000,  69,   2,"21_2_highdensity (1)"
  71,515326.9,3518613, 5.74, 10.44325 [m^2],  70.000000,   2.325000,  70,   3,"21_2_highdensity (1)"
  72,515345.4,3518613, 3.85, 65.56435 [m^2],  71.000000,NA,  71,   3,"21_2_highdensity (1)"
  73,515334.9,3518607, 3.76, 36.25655 [m^2],  72.000000,NA,  72,   3,"21_2_highdensity (1)"
  74,515425.7,3518667, 7.06,  1.96510 [m^2],  73.000000,   2.120000,  73,   2,"21_2_highdensity (1)"
  75,515422.0,3518654, 7.82, 44.25855 [m^2],  74.000000,   2.982000,  74,   3,"21_2_highdensity (1)"
  76,515420.3,3518652, 7.64,  0.97450 [m^2],  75.000000,   2.100000,  75,   2,"21_2_highdensity (1)"
  77,515432.6,3518662, 6.03, 51.24010 [m^2],  76.000000,   3.841400,  76,   3,"21_2_highdensity (1)"
  78,515435.0,3518656, 6.20,  9.43140 [m^2],  77.000000,   2.366000,  77,   5,"21_2_highdensity (1)"
  79,515438.0,3518655, 6.93,  9.71715 [m^2],  78.000000,   3.202000,  78,   3,"21_2_highdensity (1)"
  80,515429.5,3518653, 6.05, 30.23825 [m^2],  79.000000,   2.997667,  79,   3,"21_2_highdensity (1)"
  81,515445.8,3518651, 4.54, 14.21035 [m^2],  80.000000,   3.285714,  80,   3,"21_2_highdensity (1)"
  82,515440.0,3518652, 5.29, 12.38900 [m^2],  81.000000,   3.063333,  81,   2,"21_2_highdensity (1)"
  83,515456.0,3518643, 4.18, 27.17290 [m^2],  82.000000,   2.218519,  82,   2,"21_2_highdensity (1)"
  84,515454.2,3518639, 5.18, 76.08485 [m^2],  83.000000,   3.609351,  83,   5,"21_2_highdensity (1)"
  85,515459.4,3518643, 3.83, 79.27530 [m^2],  84.000000,   3.543625,  84,   3,"21_2_highdensity (1)"
  86,515435.8,3518641, 5.75, 27.61620 [m^2],  85.000000,   2.691111,  85,   3,"21_2_highdensity (1)"
  87,515431.1,3518639, 5.77, 69.32390 [m^2],  86.000000,NA,  86,   3,"21_2_highdensity (1)"
  88,515448.3,3518644, 4.83, 11.36680 [m^2],  87.000000,   2.500833,  87,   3,"21_2_highdensity (1)"
  89,515442.8,3518629, 2.81,  6.41905 [m^2],  88.000000,   2.213333,  88,   3,"21_2_highdensity (1)"
  90,515475.4,3518623, 2.54, 36.45850 [m^2],  89.000000,   4.381351,  89,   3,"21_2_highdensity (1)"
  91,515468.0,3518621, 2.88, 60.67940 [m^2],  90.000000,   3.858000,  90,   3,"21_2_highdensity (1)"
  92,515472.0,3518622, 2.08, 21.38565 [m^2],  91.000000,   3.005455,  91,   3,"21_2_highdensity (1)"
  93,515484.0,3518625, 3.80, 85.44075 [m^2],  92.000000,NA,  92,   3,"21_2_highdensity (1)"
  94,515485.5,3518622, 3.49, 20.50850 [m^2],  93.000000,   2.157000,  93,   5,"21_2_highdensity (1)"
  95,515485.6,3518614, 3.30, 79.40840 [m^2],  94.000000,   3.303418,  94,   3,"21_2_highdensity (1)"
  96,515479.0,3518615, 2.17, 53.40810 [m^2],  95.000000,   2.424808,  95,   2,"21_2_highdensity (1)"
  97,515493.6,3518602, 6.08, 18.12235 [m^2],  96.000000,   3.808333,  96,   5,"21_2_highdensity (1)"
  98,515487.9,3518606, 2.69,  0.97690 [m^2],  97.000000,   2.150000,  97,   3,"21_2_highdensity (1)"
  99,515473.4,3518609, 3.58,  1.68085 [m^2],  98.000000,   2.185000,  98,   2,"21_2_highdensity (1)"
 100,515479.0,3518610, 2.83, 56.94390 [m^2],  99.000000,NA,  99,   3,"21_2_highdensity (1)"
 101,515475.0,3518597, 2.35, 35.31230 [m^2], 100.000000,   4.023824, 100,   3,"21_2_highdensity (1)"
 102,515466.6,3518591, 5.11, 22.21775 [m^2], 101.000000,   4.480455, 101,   3,"21_2_highdensity (1)"
 103,515472.4,3518591, 2.30, 56.73415 [m^2], 102.000000,   4.147037, 102,   3,"21_2_highdensity (1)"
 104,515467.0,3518637, 2.22, 14.71695 [m^2], 103.000000,   2.140000, 103,   3,"21_2_highdensity (1)"
 105,515459.7,3518628, 2.36, 20.12655 [m^2], 104.000000,   2.193158, 104,   3,"21_2_highdensity (1)"
 106,515462.5,3518630, 2.43, 34.62800 [m^2], 105.000000,   3.583529, 105,   3,"21_2_highdensity (1)"
 107,515445.5,3518624, 2.34, 39.46015 [m^2], 106.000000,   2.992632, 106,   3,"21_2_highdensity (1)"
 108,515463.6,3518615, 2.17,  0.88100 [m^2], 107.000000,   2.430000, 107,   5,"21_2_highdensity (1)"
 109,515449.0,3518607, 2.81, 21.31715 [m^2], 108.000000,   3.351500, 108,   3,"21_2_highdensity (1)"
 110,515405.1,3518642, 2.89, 17.63720 [m^2], 109.000000,   2.152941, 109,   2,"21_2_highdensity (1)"
 111,515395.9,3518638, 3.83,  2.83200 [m^2], 110.000000,   2.193333, 110,   3,"21_2_highdensity (1)"
 112,515399.6,3518637, 4.97,  0.97955 [m^2], 111.000000,   2.010000, 111,   5,"21_2_highdensity (1)"
 113,515412.6,3518638, 2.46, 29.46045 [m^2], 112.000000,   2.816000, 112,   3,"21_2_highdensity (1)"
 114,515410.0,3518640, 3.08, 16.28595 [m^2], 113.000000,   2.450000, 113,   3,"21_2_highdensity (1)"
 115,515416.0,3518639, 2.98,  4.31925 [m^2], 114.000000,   2.076000, 114,   2,"21_2_highdensity (1)"
 116,515405.9,3518635, 5.32,  1.96770 [m^2], 115.000000,   2.980000, 115,   5,"21_2_highdensity (1)"
 117,515401.5,3518635, 5.01, 31.36955 [m^2], 116.000000,   2.852813, 116,   3,"21_2_highdensity (1)"
 118,515405.6,3518632, 5.65,  0.97975 [m^2], 117.000000,   2.000000, 117,   3,"21_2_highdensity (1)"
 119,515393.9,3518633, 5.66,  9.33150 [m^2], 118.000000,   2.106000, 118,   3,"21_2_highdensity (1)"
 120,515395.0,3518622, 5.15, 20.99085 [m^2], 119.000000,   2.455263, 119,   3,"21_2_highdensity (1)"
 121,515384.0,3518629, 4.64, 19.27980 [m^2], 120.000000,   2.483684, 120,   5,"21_2_highdensity (1)"
 122,515385.4,3518616, 3.39,  8.20990 [m^2], 121.000000,   2.671250, 121,   2,"21_2_highdensity (1)"
 123,515424.2,3518634, 2.76, 10.15940 [m^2], 122.000000,   2.172000, 122,   1,"21_2_highdensity (1)"
 124,515420.5,3518636, 2.15, 22.24025 [m^2], 123.000000,   3.008261, 123,   3,"21_2_highdensity (1)"
 125,515418.5,3518628, 3.85,  8.39740 [m^2], 124.000000,   2.182500, 124,   3,"21_2_highdensity (1)"
 126,515421.5,3518629, 2.54, 21.56160 [m^2], 125.000000,   2.322381, 125,   5,"21_2_highdensity (1)"
 127,515433.9,3518628, 2.00, 37.25310 [m^2], 126.000000,   2.645143, 126,   3,"21_2_highdensity (1)"
 128,515431.5,3518617, 2.43, 54.65395 [m^2], 127.000000,   3.047455, 127,   3,"21_2_highdensity (1)"
 129,515424.6,3518615, 2.86,  1.96770 [m^2], 128.000000,   2.060000, 128,   3,"21_2_highdensity (1)"
 130,515406.8,3518621, 3.37,  1.82690 [m^2], 129.000000,   2.530000, 129,   2,"21_2_highdensity (1)"
 131,515403.5,3518619, 4.46,  9.09390 [m^2], 130.000000,   2.577778, 130,   3,"21_2_highdensity (1)"
 132,515399.7,3518618, 2.98, 38.92130 [m^2], 131.000000,   2.802821, 131,   3,"21_2_highdensity (1)"
 133,515404.1,3518617, 3.87, 20.10585 [m^2], 132.000000,   2.331000, 132,   3,"21_2_highdensity (1)"
 134,515405.2,3518611, 3.25, 25.90175 [m^2], 133.000000,   2.864444, 133,   3,"21_2_highdensity (1)"
 135,515395.0,3518613, 5.67, 28.55675 [m^2], 134.000000,   3.043103, 134,   3,"21_2_highdensity (1)"
 136,515395.5,3518604, 3.44, 22.88970 [m^2], 135.000000,   2.427083, 135,   3,"21_2_highdensity (1)"
 137,515392.0,3518606, 3.51, 44.09495 [m^2], 136.000000,   2.658409, 136,   3,"21_2_highdensity (1)"
 138,515407.2,3518608, 2.96,  9.61440 [m^2], 137.000000,   3.239000, 137,   3,"21_2_highdensity (1)"
 139,515404.1,3518605, 3.00, 11.63930 [m^2], 138.000000,   2.576364, 138,   3,"21_2_highdensity (1)"
 140,515401.9,3518603, 5.03, 25.72095 [m^2], 139.000000,   2.588400, 139,   3,"21_2_highdensity (1)"
 141,515403.0,3518597, 3.82, 10.89765 [m^2], 140.000000,   2.180909, 140,   5,"21_2_highdensity (1)"
 142,515370.6,3518626, 3.24, 29.90905 [m^2], 141.000000,   2.695172, 141,   3,"21_2_highdensity (1)"
 143,515376.0,3518619, 3.37, 54.97500 [m^2], 142.000000,   3.671698, 142,   3,"21_2_highdensity (1)"
 144,515358.6,3518604, 5.15, 28.62980 [m^2], 143.000000,   2.526429, 143,   1,"21_2_highdensity (1)"
 145,515363.9,3518604, 3.05, 64.43910 [m^2], 144.000000,   2.280645, 144,   2,"21_2_highdensity (1)"
 146,515339.8,3518600, 5.16, 16.97530 [m^2], 145.000000,   2.933750, 145,   3,"21_2_highdensity (1)"
 147,515356.1,3518605, 5.21, 60.19070 [m^2], 146.000000,   3.430667, 146,   3,"21_2_highdensity (1)"
 148,515356.7,3518602, 5.09, 23.16405 [m^2], 147.000000,   2.458636, 147,   3,"21_2_highdensity (1)"
 149,515338.5,3518602, 5.44,  3.77925 [m^2], 148.000000,   2.087500, 148,   2,"21_2_highdensity (1)"
 150,515341.2,3518594, 2.63, 72.20835 [m^2], 149.000000,   3.055352, 149,   3,"21_2_highdensity (1)"
 151,515356.1,3518597, 3.41, 20.83240 [m^2], 150.000000,   3.698000, 150,   3,"21_2_highdensity (1)"
 152,515350.0,3518584, 3.30,  4.02970 [m^2], 151.000000,   2.082500, 151,   2,"21_2_highdensity (1)"
 153,515346.5,3518584, 2.61, 23.53720 [m^2], 152.000000,   2.586087, 152,   3,"21_2_highdensity (1)"
 154,515394.5,3518595, 2.49, 44.80325 [m^2], 153.000000,   2.713333, 153,   3,"21_2_highdensity (1)"
 155,515388.2,3518596, 2.78, 66.19435 [m^2], 154.000000,NA, 154,   3,"21_2_highdensity (1)"
 156,515397.4,3518591, 4.68, 50.90035 [m^2], 155.000000,   3.696200, 155,   3,"21_2_highdensity (1)"
 157,515402.7,3518591, 4.81, 21.93860 [m^2], 156.000000,   2.449000, 156,   5,"21_2_highdensity (1)"
 158,515388.3,3518589, 3.98, 36.68855 [m^2], 157.000000,   2.659167, 157,   1,"21_2_highdensity (1)"
 159,515394.4,3518587, 3.66, 50.90910 [m^2], 158.000000,   2.630600, 158,   3,"21_2_highdensity (1)"
 160,515383.0,3518607, 2.84, 28.83595 [m^2], 159.000000,   3.000323, 159,   3,"21_2_highdensity (1)"
 161,515384.5,3518606, 2.64, 98.58765 [m^2], 160.000000,   3.524845, 160,   3,"21_2_highdensity (1)"
 162,515380.4,3518601, 3.07, 10.73940 [m^2], 161.000000,   2.637273, 161,   3,"21_2_highdensity (1)"
 163,515382.2,3518599, 3.05,  5.84695 [m^2], 162.000000,   2.270000, 162,   2,"21_2_highdensity (1)"
 164,515378.5,3518585, 4.79, 29.86330 [m^2], 163.000000,   3.328621, 163,   2,"21_2_highdensity (1)"
 165,515379.8,3518583, 5.23, 27.62075 [m^2], 164.000000,   2.792963, 164,   3,"21_2_highdensity (1)"
 166,515357.9,3518584, 3.77, 51.23865 [m^2], 165.000000,   2.463077, 165,   3,"21_2_highdensity (1)"
 167,515364.1,3518586, 4.31, 31.02455 [m^2], 166.000000,   2.505000, 166,   3,"21_2_highdensity (1)"
 168,515371.0,3518588, 3.43, 12.89790 [m^2], 167.000000,   2.144167, 167,   3,"21_2_highdensity (1)"
 169,515364.0,3518579, 2.20, 52.83355 [m^2], 168.000000,   3.088077, 168,   3,"21_2_highdensity (1)"
 170,515381.5,3518573, 3.59,  5.26875 [m^2], 169.000000,   2.408000, 169,   3,"21_2_highdensity (1)"
 171,515372.8,3518572, 4.07, 20.78860 [m^2], 170.000000,   2.283810, 170,   3,"21_2_highdensity (1)"
 172,515363.5,3518573, 2.79, 33.65725 [m^2], 171.000000,   2.700000, 171,   3,"21_2_highdensity (1)"
 173,515366.7,3518563, 2.36, 37.37695 [m^2], 172.000000,   2.552432, 172,   2,"21_2_highdensity (1)"
 174,515464.0,3518589, 5.04, 25.44115 [m^2], 173.000000,   3.915833, 173,   3,"21_2_highdensity (1)"
 175,515436.5,3518617, 4.81, 12.04390 [m^2], 174.000000,   2.368571, 174,   1,"21_2_highdensity (1)"
 176,515434.8,3518614, 5.02, 38.94380 [m^2], 175.000000,   2.680000, 175,   3,"21_2_highdensity (1)"
 177,515433.8,3518606, 3.73,  3.32030 [m^2], 176.000000,   2.563333, 176,   2,"21_2_highdensity (1)"
 178,515429.1,3518614, 3.01,102.54790 [m^2], 177.000000,   3.195049, 177,   3,"21_2_highdensity (1)"
 179,515434.3,3518604, 3.58, 23.41960 [m^2], 178.000000,   2.725217, 178,   3,"21_2_highdensity (1)"
 180,515428.6,3518610, 3.73, 31.19970 [m^2], 179.000000,   2.590000, 179,   5,"21_2_highdensity (1)"
 181,515425.2,3518601, 4.45, 10.90240 [m^2], 180.000000,   2.201818, 180,   2,"21_2_highdensity (1)"
 182,515438.8,3518598, 6.18, 42.81030 [m^2], 181.000000,   4.318140, 181,   3,"21_2_highdensity (1)"
 183,515435.3,3518597, 6.11, 43.66265 [m^2], 182.000000,   2.406364, 182,   5,"21_2_highdensity (1)"
 184,515439.9,3518592, 5.18, 16.18730 [m^2], 183.000000,   2.371176, 183,   2,"21_2_highdensity (1)"
 185,515415.0,3518593, 3.43, 36.49245 [m^2], 184.000000,   3.509730, 184,   3,"21_2_highdensity (1)"
 186,515408.8,3518587, 4.68,  3.78385 [m^2], 185.000000,   2.415000, 185,   3,"21_2_highdensity (1)"
 187,515427.7,3518590, 2.36, 10.02545 [m^2], 186.000000,   3.976667, 186,   3,"21_2_highdensity (1)"
 188,515430.4,3518585, 3.96, 25.63445 [m^2], 187.000000,   3.995200, 187,   3,"21_2_highdensity (1)"
 189,515420.0,3518577, 5.06,  0.97730 [m^2], 188.000000,   2.050000, 188,   2,"21_2_highdensity (1)"
 190,515454.8,3518602, 2.05, 29.13705 [m^2], 189.000000,   4.637500, 189,   3,"21_2_highdensity (1)"
 191,515448.4,3518597, 3.95,  7.63005 [m^2], 190.000000,   2.532857, 190,   3,"21_2_highdensity (1)"
 192,515447.7,3518593, 3.44, 67.35980 [m^2], 191.000000,   2.919104, 191,   3,"21_2_highdensity (1)"
 193,515452.0,3518592, 2.66,  4.53255 [m^2], 192.000000,   2.295000, 192,   1,"21_2_highdensity (1)"
 194,515443.5,3518590, 3.18,106.35555 [m^2], 193.000000,   3.442019, 193,   3,"21_2_highdensity (1)"
 195,515439.3,3518582, 4.26, 65.80120 [m^2], 194.000000,   4.790746, 194,   3,"21_2_highdensity (1)"
 196,515443.3,3518585, 4.60, 23.80485 [m^2], 195.000000,   2.424783, 195,   3,"21_2_highdensity (1)"
 197,515441.8,3518579, 4.66, 12.16360 [m^2], 196.000000,   2.133636, 196,   2,"21_2_highdensity (1)"
 198,515453.7,3518576, 4.15, 13.36215 [m^2], 197.000000,   2.841429, 197,   2,"21_2_highdensity (1)"
 199,515451.3,3518578, 4.06, 44.41595 [m^2], 198.000000,   4.601429, 198,   3,"21_2_highdensity (1)"
 200,515457.0,3518575, 4.25,  1.52130 [m^2], 199.000000,   2.250000, 199,   1,"21_2_highdensity (1)"
 201,515427.1,3518579, 5.07, 22.91335 [m^2], 200.000000,   2.675909, 200,   3,"21_2_highdensity (1)"
 202,515429.5,3518574, 2.73, 49.07730 [m^2], 201.000000,   4.814286, 201,   3,"21_2_highdensity (1)"
 203,515418.2,3518573, 3.30, 39.05230 [m^2], 202.000000,   2.884615, 202,   3,"21_2_highdensity (1)"
 204,515427.2,3518568, 3.01, 11.34565 [m^2], 203.000000,   2.252000, 203,   2,"21_2_highdensity (1)"
 205,515426.4,3518564, 3.74,  8.19160 [m^2], 204.000000,   2.188889, 204,   2,"21_2_highdensity (1)"
 206,515444.1,3518566, 2.91,  9.01015 [m^2], 205.000000,   2.096250, 205,   2,"21_2_highdensity (1)"
 207,515434.4,3518566, 2.46, 33.66145 [m^2], 206.000000,   2.707097, 206,   3,"21_2_highdensity (1)"
 208,515430.5,3518563, 3.24, 79.45440 [m^2], 207.000000,   3.963875, 207,   3,"21_2_highdensity (1)"
 209,515430.2,3518560, 3.24,  0.97370 [m^2], 208.000000,   2.020000, 208,   5,"21_2_highdensity (1)"
 210,515430.5,3518557, 2.83,  3.90475 [m^2], 209.000000,   2.480000, 209,   5,"21_2_highdensity (1)"
 211,515402.8,3518581, 3.64, 63.61585 [m^2], 210.000000,   2.384677, 210,   2,"21_2_highdensity (1)"
 212,515390.9,3518580, 2.69, 23.57665 [m^2], 211.000000,   3.390000, 211,   3,"21_2_highdensity (1)"
 213,515391.8,3518572, 2.83, 45.06170 [m^2], 212.000000,   2.354773, 212,   3,"21_2_highdensity (1)"
 214,515389.9,3518567, 3.82, 29.16095 [m^2], 213.000000,   2.665357, 213,   6,"21_2_highdensity (1)"
 215,515407.4,3518579, 2.01, 64.84905 [m^2], 214.000000,   3.442154, 214,   3,"21_2_highdensity (1)"
 216,515402.5,3518573, 2.95, 56.08575 [m^2], 215.000000,   3.623750, 215,   3,"21_2_highdensity (1)"
 217,515406.0,3518568, 3.56, 13.59280 [m^2], 216.000000,   2.382857, 216,   5,"21_2_highdensity (1)"
 218,515397.2,3518562, 2.67, 65.09310 [m^2], 217.000000,   3.688437, 217,   3,"21_2_highdensity (1)"
 219,515380.5,3518564, 3.13,  4.92750 [m^2], 218.000000,   2.122500, 218,   5,"21_2_highdensity (1)"
 220,515390.2,3518562, 2.93, 17.46660 [m^2], 219.000000,   3.435882, 219,   3,"21_2_highdensity (1)"
 221,515394.4,3518560, 2.96, 42.96995 [m^2], 220.000000,   3.223333, 220,   3,"21_2_highdensity (1)"
 222,515390.8,3518555, 2.65, 31.23350 [m^2], 221.000000,   3.603333, 221,   3,"21_2_highdensity (1)"
 223,515392.0,3518552, 2.71, 11.80080 [m^2], 222.000000,   2.040833, 222,   3,"21_2_highdensity (1)"
 224,515374.3,3518547, 7.16, 25.24545 [m^2], 223.000000,   2.607500, 223,   3,"21_2_highdensity (1)"
 225,515378.8,3518541, 4.07, 20.13090 [m^2], 224.000000,   4.359000, 224,   3,"21_2_highdensity (1)"
 226,515368.2,3518555, 4.32, 17.56125 [m^2], 225.000000,   2.689412, 225,   5,"21_2_highdensity (1)"
 227,515412.9,3518561, 2.37, 23.75245 [m^2], 226.000000,   3.065217, 226,   1,"21_2_highdensity (1)"
 228,515406.8,3518563, 2.38, 16.02770 [m^2], 227.000000,   2.275625, 227,   2,"21_2_highdensity (1)"
 229,515395.3,3518553, 4.43, 26.71930 [m^2], 228.000000,   2.933448, 228,   2,"21_2_highdensity (1)"
 230,515403.2,3518553, 3.23, 37.44445 [m^2], 229.000000,   3.874595, 229,   3,"21_2_highdensity (1)"
 231,515413.5,3518555, 3.39,  0.97990 [m^2], 230.000000,   2.430000, 230,   5,"21_2_highdensity (1)"
 232,515405.5,3518549, 5.30, 44.03715 [m^2], 231.000000,   3.544419, 231,   3,"21_2_highdensity (1)"
 233,515421.8,3518555, 2.83, 80.16285 [m^2], 232.000000,   3.946625, 232,   3,"21_2_highdensity (1)"
