"treeID","XTOP","YTOP","ZTOP","crown_area","height.ID","height.Z","species.ID","species.RF_allyr_SRER","flight"
  17,515473.9,3518387, 2.163,8.871114e+00 [m^2],  17.000000,   3.244889,  17,   5,"21_2_jun_071524"
  18,515467.8,3518391, 2.598,2.077296e+01 [m^2],  18.000000,   3.645636,  18,   3,"21_2_jun_071524"
  19,515476.8,3518396, 2.100,1.427259e+01 [m^2],  19.000000,   2.882357,  19,   5,"21_2_jun_071524"
  20,515472.5,3518402, 2.030,2.007167e+01 [m^2],  20.000000,   2.784000,  20,   3,"21_2_jun_071524"
  21,515436.8,3518383, 3.196,2.935504e+00 [m^2],  21.000000,NA,  21,   3,"21_2_jun_071524"
  22,515453.2,3518390, 2.394,2.683629e+00 [m^2],  22.000000,   2.629000,  22,   2,"21_2_jun_071524"
  23,515438.1,3518394, 4.007,1.591210e+00 [m^2],  23.000000,   2.310000,  23,   3,"21_2_jun_071524"
  24,515440.0,3518396, 2.341,2.449583e+01 [m^2],  24.000000,   4.519346,  24,   3,"21_2_jun_071524"
  25,515444.2,3518391, 3.016,2.853716e+01 [m^2],  25.000000,NA,  25,   3,"21_2_jun_071524"
  26,515446.0,3518398, 2.271,1.105187e+01 [m^2],  26.000000,   2.314636,  26,   5,"21_2_jun_071524"
  27,515448.7,3518411, 2.466,1.862055e+01 [m^2],  27.000000,   2.201316,  27,   3,"21_2_jun_071524"
  28,515464.1,3518386, 2.243,1.575078e+01 [m^2],  28.000000,   2.258062,  28,   5,"21_2_jun_071524"
  29,515459.7,3518392, 2.994,1.488850e+01 [m^2],  29.000000,   4.492000,  29,   3,"21_2_jun_071524"
  30,515458.9,3518402, 4.123,2.003602e+01 [m^2],  30.000000,NA,  30,   3,"21_2_jun_071524"
  31,515458.9,3518405, 4.035,5.107935e-01 [m^2],  31.000000,   2.869000,  31,   5,"21_2_jun_071524"
  32,515471.2,3518413, 2.982,5.156500e-01 [m^2],  32.000000,   2.527000,  32,   2,"21_2_jun_071524"
  33,515473.8,3518420, 2.757,5.220715e-01 [m^2],  33.000000,   2.157000,  33,   2,"21_2_jun_071524"
  34,515473.7,3518424, 3.361,2.130524e+01 [m^2],  34.000000,   2.645762,  34,   3,"21_2_jun_071524"
  35,515484.4,3518442, 2.535,2.863688e+01 [m^2],  35.000000,   4.945929,  35,   3,"21_2_jun_071524"
  36,515476.5,3518441, 2.207,1.182708e+01 [m^2],  36.000000,   2.426417,  36,   1,"21_2_jun_071524"
  37,515457.6,3518415, 2.304,3.810332e+00 [m^2],  37.000000,   2.270250,  37,   5,"21_2_jun_071524"
  38,515458.0,3518418, 3.110,3.691073e+01 [m^2],  38.000000,   3.625270,  38,   3,"21_2_jun_071524"
  39,515461.4,3518427, 3.333,8.627000e-03 [m^2],  39.000000,   2.034000,  39,   5,"21_2_jun_071524"
  40,515447.2,3518417, 2.869,5.444388e+01 [m^2],  40.000000,   2.682278,  40,   3,"21_2_jun_071524"
  41,515447.8,3518434, 3.147,1.413220e+01 [m^2],  41.000000,   4.601538,  41,   3,"21_2_jun_071524"
  42,515457.0,3518425, 2.019,3.561089e+01 [m^2],  42.000000,   3.622139,  42,   5,"21_2_jun_071524"
  43,515459.0,3518431, 2.291,3.049173e+01 [m^2],  43.000000,NA,  43,   3,"21_2_jun_071524"
  44,515468.9,3518409, 2.018,2.107904e+00 [m^2],  44.000000,   2.483000,  44,   2,"21_2_jun_071524"
  45,515468.3,3518425, 2.406,6.831605e-01 [m^2],  45.000000,   2.383000,  45,   3,"21_2_jun_071524"
  46,515465.0,3518428, 2.480,5.602224e+01 [m^2],  46.000000,   3.024911,  46,   3,"21_2_jun_071524"
  47,515468.4,3518456, 4.740,3.408608e+01 [m^2],  47.000000,NA,  47,   2,"21_2_jun_071524"
  48,515465.0,3518457, 5.698,3.211620e+01 [m^2],  48.000000,   3.477636,  48,   3,"21_2_jun_071524"
  49,515452.1,3518438, 3.735,5.357787e+00 [m^2],  49.000000,   2.367200,  49,   2,"21_2_jun_071524"
  50,515451.7,3518441, 3.052,8.188545e+00 [m^2],  50.000000,   2.382778,  50,   5,"21_2_jun_071524"
  51,515459.9,3518441, 2.300,7.876310e-01 [m^2],  51.000000,   2.425000,  51,   1,"21_2_jun_071524"
  52,515459.4,3518447, 2.646,8.792026e+00 [m^2],  52.000000,   2.369333,  52,   3,"21_2_jun_071524"
  53,515474.7,3518434, 2.191,2.935004e+01 [m^2],  53.000000,NA,  53,   3,"21_2_jun_071524"
  54,515470.1,3518445, 2.415,2.489089e+01 [m^2],  54.000000,   5.298333,  54,   3,"21_2_jun_071524"
  55,515473.6,3518454, 3.136,2.373940e-01 [m^2],  55.000000,   2.357000,  55,   3,"21_2_jun_071524"
  56,515476.3,3518454, 3.409,9.009870e+01 [m^2],  56.000000,NA,  56,   3,"21_2_jun_071524"
  57,515486.1,3518461, 5.442,2.443886e+01 [m^2],  57.000000,   5.088840,  57,   5,"21_2_jun_071524"
  58,515491.2,3518452, 2.949,5.374952e+01 [m^2],  58.000000,NA,  58,   3,"21_2_jun_071524"
  59,515486.4,3518453, 2.899,2.209798e+01 [m^2],  59.000000,   2.543091,  59,   3,"21_2_jun_071524"
  60,515489.0,3518457, 3.159,2.313830e+01 [m^2],  60.000000,   5.411913,  60,   3,"21_2_jun_071524"
  61,515480.8,3518456, 2.473,2.064230e+01 [m^2],  61.000000,   3.753667,  61,   3,"21_2_jun_071524"
  62,515480.9,3518476, 4.543,1.227680e+01 [m^2],  62.000000,   2.049750,  62,   5,"21_2_jun_071524"
  63,515490.0,3518465, 3.124,3.701085e-01 [m^2],  63.000000,   2.039000,  63,   1,"21_2_jun_071524"
  64,515488.1,3518472, 3.971,4.747126e+01 [m^2],  64.000000,   4.692208,  64,   3,"21_2_jun_071524"
  65,515499.2,3518493, 3.933,1.090247e+01 [m^2],  65.000000,   2.669333,  65,   3,"21_2_jun_071524"
  66,515499.8,3518497, 3.973,9.579245e+01 [m^2],  66.000000,   4.271742,  66,   3,"21_2_jun_071524"
  67,515487.9,3518484, 2.662,1.078107e+02 [m^2],  67.000000,NA,  67,   3,"21_2_jun_071524"
  68,515491.0,3518482, 3.132,1.237655e+01 [m^2],  68.000000,   2.276308,  68,   2,"21_2_jun_071524"
  69,515493.3,3518482, 2.730,4.122419e+01 [m^2],  69.000000,   3.629550,  69,   3,"21_2_jun_071524"
  70,515486.5,3518493, 2.341,2.544370e+01 [m^2],  70.000000,   3.486148,  70,   3,"21_2_jun_071524"
  71,515489.6,3518497, 3.121,1.638801e+01 [m^2],  71.000000,   2.531437,  71,   3,"21_2_jun_071524"
  72,515470.0,3518460, 3.998,1.038599e+01 [m^2],  72.000000,   2.327583,  72,   3,"21_2_jun_071524"
  73,515469.2,3518476, 3.616,5.208700e+01 [m^2],  73.000000,   3.473654,  73,   3,"21_2_jun_071524"
  74,515466.4,3518478, 4.977,9.522350e-01 [m^2],  74.000000,   2.334000,  74,   3,"21_2_jun_071524"
  75,515459.0,3518457, 2.161,1.547959e+00 [m^2],  75.000000,   2.315500,  75,   2,"21_2_jun_071524"
  76,515463.7,3518476, 5.562,9.615895e+00 [m^2],  76.000000,   2.359400,  76,   5,"21_2_jun_071524"
  77,515463.5,3518479, 5.403,1.058731e+01 [m^2],  77.000000,   2.099909,  77,   3,"21_2_jun_071524"
  78,515452.0,3518476, 2.536,3.692965e-01 [m^2],  78.000000,   3.243000,  78,   5,"21_2_jun_071524"
  79,515458.8,3518474, 5.380,2.895466e+01 [m^2],  79.000000,NA,  79,   3,"21_2_jun_071524"
  80,515457.2,3518482, 2.961,6.486725e-01 [m^2],  80.000000,   2.452000,  80,   1,"21_2_jun_071524"
  81,515476.0,3518457, 3.459,3.899050e+01 [m^2],  81.000000,   3.469359,  81,   3,"21_2_jun_071524"
  82,515478.9,3518473, 3.942,5.406180e-01 [m^2],  82.000000,   2.082000,  82,   3,"21_2_jun_071524"
  83,515475.0,3518486, 3.074,9.404515e-01 [m^2],  83.000000,   2.211000,  83,   3,"21_2_jun_071524"
  84,515474.4,3518491, 2.259,4.731765e+01 [m^2],  84.000000,   2.372426,  84,   5,"21_2_jun_071524"
  85,515464.0,3518486, 5.838,2.136235e+00 [m^2],  85.000000,   4.025500,  85,   3,"21_2_jun_071524"
  86,515464.6,3518489, 5.963,2.860368e+01 [m^2],  86.000000,   2.673516,  86,   3,"21_2_jun_071524"
  87,515462.0,3518488, 5.844,5.226046e+01 [m^2],  87.000000,NA,  87,   3,"21_2_jun_071524"
  88,515466.9,3518498, 3.027,6.210940e-01 [m^2],  88.000000,   2.224000,  88,   2,"21_2_jun_071524"
  89,515469.0,3518502, 2.280,2.353467e+01 [m^2],  89.000000,   2.871600,  89,   2,"21_2_jun_071524"
  90,515459.8,3518506, 5.297,3.576573e+01 [m^2],  90.000000,   3.475306,  90,   3,"21_2_jun_071524"
  91,515475.1,3518479, 2.467,7.031862e+00 [m^2],  91.000000,   2.240000,  91,   3,"21_2_jun_071524"
  92,515481.7,3518505, 5.620,8.065246e+00 [m^2],  92.000000,   2.339250,  92,   3,"21_2_jun_071524"
  93,515485.9,3518497, 2.096,2.994969e+01 [m^2],  93.000000,   4.260533,  93,   3,"21_2_jun_071524"
  94,515500.3,3518503, 2.908,4.553760e-01 [m^2],  94.000000,   2.309000,  94,   3,"21_2_jun_071524"
  95,515504.7,3518505, 3.529,6.076000e+01 [m^2],  95.000000,   2.843484,  95,   3,"21_2_jun_071524"
  96,515490.2,3518502, 3.503,1.397069e+01 [m^2],  96.000000,   2.092000,  96,   2,"21_2_jun_071524"
  97,515493.4,3518507, 2.834,2.569917e+01 [m^2],  97.000000,   3.163880,  97,   3,"21_2_jun_071524"
  98,515486.4,3518509, 3.652,1.238446e+01 [m^2],  98.000000,   3.977769,  98,   3,"21_2_jun_071524"
  99,515499.0,3518505, 2.938,1.636700e-02 [m^2],  99.000000,   2.059000,  99,   3,"21_2_jun_071524"
 100,515492.0,3518519, 2.917,6.606704e+01 [m^2], 100.000000,NA, 100,   3,"21_2_jun_071524"
 101,515499.7,3518522, 3.201,2.865821e+01 [m^2], 101.000000,   4.127357, 101,   2,"21_2_jun_071524"
 102,515505.6,3518524, 3.111,2.327463e+01 [m^2], 102.000000,   3.992545, 102,   3,"21_2_jun_071524"
 103,515506.5,3518529, 2.532,1.860647e+01 [m^2], 103.000000,   2.542579, 103,   3,"21_2_jun_071524"
 104,515511.2,3518537, 3.056,1.481408e+01 [m^2], 104.000000,   2.828200, 104,   3,"21_2_jun_071524"
 105,515508.3,3518534, 3.111,1.111025e+01 [m^2], 105.000000,   2.984500, 105,   3,"21_2_jun_071524"
 106,515493.1,3518528, 4.670,9.958695e+00 [m^2], 106.000000,   6.119200, 106,   3,"21_2_jun_071524"
 107,515491.6,3518527, 4.968,2.640707e+01 [m^2], 107.000000,   3.056231, 107,   3,"21_2_jun_071524"
 108,515495.0,3518536, 3.314,4.657400e-01 [m^2], 108.000000,   2.056000, 108,   5,"21_2_jun_071524"
 109,515501.7,3518541, 2.720,6.442052e+00 [m^2], 109.000000,   2.479333, 109,   3,"21_2_jun_071524"
 110,515496.0,3518541, 3.959,2.128696e+01 [m^2], 110.000000,   3.955409, 110,   3,"21_2_jun_071524"
 111,515507.3,3518547, 4.120,1.935685e+00 [m^2], 111.000000,   2.228500, 111,   3,"21_2_jun_071524"
 112,515480.5,3518510, 6.318,6.324705e-01 [m^2], 112.000000,   2.136000, 112,   2,"21_2_jun_071524"
 113,515483.5,3518512, 2.798,6.885226e+00 [m^2], 113.000000,   2.227429, 113,   5,"21_2_jun_071524"
 114,515478.1,3518517, 2.811,1.218072e+01 [m^2], 114.000000,   2.338417, 114,   3,"21_2_jun_071524"
 115,515476.7,3518522, 4.049,1.240752e+01 [m^2], 115.000000,   2.389417, 115,   3,"21_2_jun_071524"
 116,515471.6,3518519, 2.909,6.761063e+00 [m^2], 116.000000,   2.323286, 116,   3,"21_2_jun_071524"
 117,515473.0,3518529, 3.330,2.030706e+01 [m^2], 117.000000,   2.225600, 117,   3,"21_2_jun_071524"
 118,515463.8,3518522, 2.369,7.762098e+00 [m^2], 118.000000,   2.085250, 118,   5,"21_2_jun_071524"
 119,515485.6,3518532, 2.134,8.207174e+00 [m^2], 119.000000,   2.362778, 119,   5,"21_2_jun_071524"
 120,515477.6,3518534, 3.001,6.044615e+00 [m^2], 120.000000,   2.350167, 120,   3,"21_2_jun_071524"
 121,515486.3,3518540, 2.807,1.332144e+01 [m^2], 121.000000,   2.960167, 121,   3,"21_2_jun_071524"
 122,515487.3,3518546, 2.680,1.660209e+00 [m^2], 122.000000,   2.649500, 122,   5,"21_2_jun_071524"
 123,515471.2,3518532, 3.531,5.189225e-01 [m^2], 123.000000,   2.103000, 123,   1,"21_2_jun_071524"
 124,515472.9,3518535, 3.214,1.333072e+01 [m^2], 124.000000,   2.965917, 124,   3,"21_2_jun_071524"
 125,515477.8,3518530, 2.108,1.831400e+01 [m^2], 125.000000,   2.699647, 125,   3,"21_2_jun_071524"
 126,515475.2,3518537, 2.963,2.689582e+00 [m^2], 126.000000,   2.480000, 126,   3,"21_2_jun_071524"
 127,515460.9,3518526, 3.463,2.239573e+00 [m^2], 127.000000,   2.218000, 127,   2,"21_2_jun_071524"
 128,515463.9,3518533, 2.890,1.895877e+01 [m^2], 128.000000,   2.518667, 128,   3,"21_2_jun_071524"
 129,515468.9,3518537, 2.280,2.766989e+01 [m^2], 129.000000,   3.688577, 129,   3,"21_2_jun_071524"
 130,515476.9,3518545, 2.305,3.212254e+01 [m^2], 130.000000,   2.689250, 130,   3,"21_2_jun_071524"
 131,515490.0,3518528, 4.791,9.718875e-01 [m^2], 131.000000,   2.492000, 131,   2,"21_2_jun_071524"
 132,515465.9,3518554, 2.604,1.908066e+00 [m^2], 132.000000,   2.350000, 132,   5,"21_2_jun_071524"
 133,515472.0,3518557, 2.944,2.522766e+01 [m^2], 133.000000,   2.721360, 133,   3,"21_2_jun_071524"
 134,515470.0,3518567, 3.063,3.484235e-01 [m^2], 134.000000,   2.051000, 134,   5,"21_2_jun_071524"
 135,515473.3,3518581, 2.954,1.550404e+00 [m^2], 135.000000,   2.286500, 135,   5,"21_2_jun_071524"
 136,515502.2,3518557, 4.252,2.259773e+01 [m^2], 136.000000,   2.470045, 136,   3,"21_2_jun_071524"
 137,515498.1,3518568, 5.520,7.666210e-01 [m^2], 137.000000,   2.482000, 137,   5,"21_2_jun_071524"
 138,515514.9,3518541, 3.473,9.402212e+00 [m^2], 138.000000,   2.257556, 138,   2,"21_2_jun_071524"
 139,515510.6,3518550, 4.724,2.141794e+01 [m^2], 139.000000,   2.359136, 139,   3,"21_2_jun_071524"
 140,515510.6,3518557, 2.446,1.707959e+01 [m^2], 140.000000,   2.158187, 140,   2,"21_2_jun_071524"
 141,515501.2,3518546, 2.899,9.151336e+00 [m^2], 141.000000,   2.156800, 141,   5,"21_2_jun_071524"
 142,515501.8,3518552, 3.771,3.218355e+01 [m^2], 142.000000,   3.608909, 142,   3,"21_2_jun_071524"
 143,515504.3,3518554, 4.023,2.247745e+01 [m^2], 143.000000,   2.826174, 143,   3,"21_2_jun_071524"
 144,515498.5,3518550, 2.186,4.360194e+00 [m^2], 144.000000,   2.129600, 144,   3,"21_2_jun_071524"
 145,515494.2,3518552, 5.111,2.323996e+01 [m^2], 145.000000,   2.583636, 145,   3,"21_2_jun_071524"
 146,515506.7,3518578, 4.388,7.556846e+01 [m^2], 146.000000,NA, 146,   3,"21_2_jun_071524"
 147,515502.4,3518582, 5.240,4.432317e+01 [m^2], 147.000000,   3.399455, 147,   3,"21_2_jun_071524"
 148,515502.7,3518586, 4.886,2.381445e+01 [m^2], 148.000000,   3.130318, 148,   3,"21_2_jun_071524"
 149,515506.0,3518585, 4.815,2.846324e+01 [m^2], 149.000000,   2.976357, 149,   3,"21_2_jun_071524"
 150,515513.0,3518575, 2.860,3.422909e+01 [m^2], 150.000000,   2.644943, 150,   3,"21_2_jun_071524"
 151,515524.7,3518571, 2.401,3.498267e+01 [m^2], 151.000000,   3.743333, 151,   3,"21_2_jun_071524"
 152,515490.9,3518549, 4.951,9.327940e+00 [m^2], 152.000000,   2.092000, 152,   3,"21_2_jun_071524"
 153,515491.0,3518553, 5.719,8.920367e+00 [m^2], 153.000000,   2.145111, 153,   3,"21_2_jun_071524"
 154,515483.9,3518552, 4.559,1.836888e+01 [m^2], 154.000000,   2.483789, 154,   3,"21_2_jun_071524"
 155,515482.5,3518557, 2.449,5.870502e+01 [m^2], 155.000000,NA, 155,   3,"21_2_jun_071524"
 156,515490.0,3518574, 5.419,3.239498e+01 [m^2], 156.000000,   2.430774, 156,   3,"21_2_jun_071524"
 157,515480.5,3518564, 3.160,2.828967e+01 [m^2], 157.000000,   2.622103, 157,   3,"21_2_jun_071524"
 158,515474.6,3518564, 2.538,1.215660e+01 [m^2], 158.000000,   2.992667, 158,   3,"21_2_jun_071524"
 159,515495.5,3518579, 2.358,2.935112e+01 [m^2], 159.000000,   3.317533, 159,   3,"21_2_jun_071524"
 160,515492.1,3518587, 4.296,2.249467e+01 [m^2], 160.000000,   2.595909, 160,   2,"21_2_jun_071524"
 161,515498.1,3518594, 5.947,3.004065e+01 [m^2], 161.000000,   2.769276, 161,   2,"21_2_jun_071524"
 162,515486.1,3518614, 2.776,5.606617e+00 [m^2], 162.000000,   2.744571, 162,   3,"21_2_jun_071524"
 163,515486.6,3518621, 3.472,2.913163e+01 [m^2], 163.000000,   2.516444, 163,   3,"21_2_jun_071524"
 164,515483.8,3518624, 3.548,1.939884e+01 [m^2], 164.000000,   2.570632, 164,   3,"21_2_jun_071524"
 165,515487.0,3518626, 3.493,1.393894e+01 [m^2], 165.000000,   2.153875, 165,   3,"21_2_jun_071524"
 166,515489.4,3518625, 3.343,9.281525e-01 [m^2], 166.000000,   2.603000, 166,   3,"21_2_jun_071524"
 167,515527.6,3518595, 2.029,6.491640e-01 [m^2], 167.000000,   2.137000, 167,   1,"21_2_jun_071524"
 168,515494.1,3518601, 6.184,6.238285e+00 [m^2], 168.000000,   2.391400, 168,   3,"21_2_jun_071524"
 169,515289.7,3518405, 2.288,1.357450e+00 [m^2], 169.000000,   2.367000, 169,   5,"21_2_jun_071524"
 170,515297.1,3518412, 3.662,7.153761e+00 [m^2], 170.000000,   2.621857, 170,   3,"21_2_jun_071524"
 171,515294.0,3518409, 2.599,3.716374e+00 [m^2], 171.000000,   2.274667, 171,   3,"21_2_jun_071524"
 172,515287.6,3518419, 3.422,3.385405e+01 [m^2], 172.000000,   2.799429, 172,   3,"21_2_jun_071524"
 173,515279.2,3518436, 2.016,8.302720e+00 [m^2], 173.000000,   2.359500, 173,   2,"21_2_jun_071524"
 174,515282.0,3518438, 2.763,1.478534e+01 [m^2], 174.000000,   2.164667, 174,   3,"21_2_jun_071524"
 175,515299.3,3518420, 3.781,7.431812e+01 [m^2], 175.000000,   2.987080, 175,   3,"21_2_jun_071524"
 176,515292.4,3518422, 2.257,4.485260e+00 [m^2], 176.000000,   2.204500, 176,   2,"21_2_jun_071524"
 177,515289.8,3518427, 4.121,4.547376e+00 [m^2], 177.000000,   2.093400, 177,   4,"21_2_jun_071524"
 178,515294.9,3518444, 3.636,1.611895e+01 [m^2], 178.000000,   2.304938, 178,   3,"21_2_jun_071524"
 179,515301.9,3518436, 2.893,2.214880e+01 [m^2], 179.000000,   3.445667, 179,   3,"21_2_jun_071524"
 180,515298.5,3518442, 3.175,7.193784e+01 [m^2], 180.000000,   3.541556, 180,   3,"21_2_jun_071524"
 181,515279.7,3518424, 2.301,3.533675e+01 [m^2], 181.000000,   2.982743, 181,   3,"21_2_jun_071524"
 182,515290.8,3518435, 3.352,2.527388e+00 [m^2], 182.000000,   2.236500, 182,   3,"21_2_jun_071524"
 183,515280.2,3518448, 2.681,7.228525e+01 [m^2], 183.000000,   4.514786, 183,   3,"21_2_jun_071524"
 184,515286.0,3518456, 3.979,3.725367e+00 [m^2], 184.000000,   2.128000, 184,   3,"21_2_jun_071524"
 185,515279.5,3518455, 4.024,3.296284e+01 [m^2], 185.000000,   3.193219, 185,   3,"21_2_jun_071524"
 186,515289.3,3518467, 2.579,6.838026e+01 [m^2], 186.000000,   3.058391, 186,   3,"21_2_jun_071524"
 187,515286.5,3518467, 2.890,2.222688e+01 [m^2], 187.000000,   2.575522, 187,   3,"21_2_jun_071524"
 188,515295.0,3518450, 5.027,2.842703e+00 [m^2], 188.000000,   2.384000, 188,   2,"21_2_jun_071524"
 189,515301.7,3518454, 5.119,7.057460e+01 [m^2], 189.000000,   4.309690, 189,   3,"21_2_jun_071524"
 190,515294.1,3518460, 3.095,8.930230e+00 [m^2], 190.000000,   2.308400, 190,   3,"21_2_jun_071524"
 191,515307.7,3518461, 4.815,3.677661e+01 [m^2], 191.000000,   2.880541, 191,   3,"21_2_jun_071524"
 192,515291.0,3518464, 2.630,6.777596e+00 [m^2], 192.000000,   2.337250, 192,   3,"21_2_jun_071524"
 193,515289.6,3518471, 2.047,3.309691e+00 [m^2], 193.000000,   2.337000, 193,   3,"21_2_jun_071524"
 194,515284.9,3518482, 3.546,4.433474e+01 [m^2], 194.000000,   4.555222, 194,   3,"21_2_jun_071524"
 195,515298.0,3518469, 4.011,1.625011e+01 [m^2], 195.000000,   3.105933, 195,   3,"21_2_jun_071524"
 196,515297.4,3518472, 4.232,4.805300e-01 [m^2], 196.000000,   2.029000, 196,   3,"21_2_jun_071524"
 197,515308.2,3518474, 3.419,4.600000e-04 [m^2], 197.000000,  21.323000, 197,   1,"21_2_jun_071524"
 198,515311.8,3518470, 2.272,6.559769e+01 [m^2], 198.000000,   3.988937, 198,   3,"21_2_jun_071524"
 199,515303.0,3518481, 4.824,5.046433e+00 [m^2], 199.000000,   2.424200, 199,   3,"21_2_jun_071524"
 200,515306.5,3518479, 5.792,3.718830e-01 [m^2], 200.000000,   2.309500, 200,   2,"21_2_jun_071524"
 201,515310.2,3518483, 3.416,9.568114e+00 [m^2], 201.000000,   2.928111, 201,   3,"21_2_jun_071524"
 202,515299.2,3518486, 2.349,1.792507e+01 [m^2], 202.000000,   2.433278, 202,   3,"21_2_jun_071524"
 203,515297.0,3518485, 2.487,2.153198e+01 [m^2], 203.000000,   2.941636, 203,   3,"21_2_jun_071524"
 204,515257.9,3518433, 3.656,1.984418e+01 [m^2], 204.000000,   3.123400, 204,   3,"21_2_jun_071524"
 205,515255.2,3518439, 4.146,1.264967e+00 [m^2], 205.000000,   2.396500, 205,   2,"21_2_jun_071524"
 206,515252.0,3518436, 2.275,8.944796e+00 [m^2], 206.000000,   2.684700, 206,   3,"21_2_jun_071524"
 207,515261.9,3518448, 2.776,3.838775e+01 [m^2], 207.000000,   3.726436, 207,   3,"21_2_jun_071524"
 208,515252.0,3518440, 2.287,2.740678e+01 [m^2], 208.000000,   3.132519, 208,   3,"21_2_jun_071524"
 209,515250.7,3518445, 3.504,4.825043e+00 [m^2], 209.000000,   2.552600, 209,   5,"21_2_jun_071524"
 210,515255.1,3518447, 2.394,3.288569e+01 [m^2], 210.000000,   2.889187, 210,   3,"21_2_jun_071524"
 211,515257.3,3518449, 3.527,1.109280e+01 [m^2], 211.000000,   2.579364, 211,   3,"21_2_jun_071524"
 212,515272.4,3518423, 2.614,1.870334e+01 [m^2], 212.000000,   3.723850, 212,   3,"21_2_jun_071524"
 213,515258.4,3518453, 4.264,2.654364e+00 [m^2], 213.000000,   2.065667, 213,   3,"21_2_jun_071524"
 214,515263.0,3518459, 4.422,7.869618e+00 [m^2], 214.000000,   2.126778, 214,   5,"21_2_jun_071524"
 215,515254.8,3518457, 3.260,5.453676e+01 [m^2], 215.000000,   3.146077, 215,   3,"21_2_jun_071524"
 216,515260.1,3518465, 2.629,1.315349e+01 [m^2], 216.000000,   2.634769, 216,   3,"21_2_jun_071524"
 217,515269.6,3518477, 2.411,5.938069e+01 [m^2], 217.000000,   3.835724, 217,   5,"21_2_jun_071524"
 218,515266.2,3518481, 2.018,8.040007e+00 [m^2], 218.000000,   2.311875, 218,   3,"21_2_jun_071524"
 219,515261.7,3518478, 3.045,2.219193e+01 [m^2], 219.000000,   3.180208, 219,   2,"21_2_jun_071524"
 220,515263.1,3518497, 2.392,9.192450e-01 [m^2], 220.000000,  20.908000, 220,   3,"21_2_jun_071524"
 221,515262.4,3518487, 2.000,7.236129e+00 [m^2], 221.000000,   2.727333, 221,   3,"21_2_jun_071524"
 222,515235.7,3518465, 2.205,1.176177e+01 [m^2], 222.000000,   3.063800, 222,   2,"21_2_jun_071524"
 223,515238.0,3518459, 4.291,3.509743e+01 [m^2], 223.000000,   3.000314, 223,   3,"21_2_jun_071524"
 224,515239.8,3518476, 2.230,2.698419e+01 [m^2], 224.000000,   3.435607, 224,   3,"21_2_jun_071524"
 225,515252.6,3518451, 2.136,3.250340e+01 [m^2], 225.000000,   2.624687, 225,   3,"21_2_jun_071524"
 226,515252.0,3518471, 2.220,5.981827e+01 [m^2], 226.000000,   3.152900, 226,   3,"21_2_jun_071524"
 227,515245.4,3518466, 2.320,1.357435e+01 [m^2], 227.000000,   2.600154, 227,   3,"21_2_jun_071524"
 228,515255.5,3518469, 2.456,1.437610e+01 [m^2], 228.000000,   3.334067, 228,   3,"21_2_jun_071524"
 229,515245.4,3518479, 3.220,2.079044e+01 [m^2], 229.000000,   3.564550, 229,   3,"21_2_jun_071524"
 230,515248.8,3518496, 2.276,1.200572e+01 [m^2], 230.000000,   3.684833, 230,   3,"21_2_jun_071524"
 231,515236.5,3518480, 3.099,8.384696e+00 [m^2], 231.000000,   2.601571, 231,   3,"21_2_jun_071524"
 232,515237.9,3518494, 3.727,1.949461e+01 [m^2], 232.000000,   2.540850, 232,   2,"21_2_jun_071524"
