"treeID","XTOP","YTOP","ZTOP","crown_area","height.ID","height.Z","species.ID","species.RF_allyr_SRER","flight"
  31,515550.0,3518385, 3.59, 62.73735 [m^2],  31.000000,NA,  31,   3,"21_2_highdensity"
  32,515555.6,3518393, 5.40, 20.20210 [m^2],  32.000000,   3.005000,  32,   3,"21_2_highdensity"
  33,515542.3,3518384, 3.50, 37.06600 [m^2],  33.000000,NA,  33,   3,"21_2_highdensity"
  34,515546.6,3518386, 3.75, 34.39780 [m^2],  34.000000,NA,  34,   3,"21_2_highdensity"
  35,515547.2,3518397, 5.34, 62.10320 [m^2],  35.000000,NA,  35,   3,"21_2_highdensity"
  36,515542.8,3518396, 5.46, 40.21970 [m^2],  36.000000,   5.247750,  36,   3,"21_2_highdensity"
  37,515557.5,3518374, 3.33, 24.80185 [m^2],  37.000000,NA,  37,   5,"21_2_highdensity"
  38,515545.7,3518373, 4.79, 25.59090 [m^2],  38.000000,   3.752692,  38,   3,"21_2_highdensity"
  39,515565.4,3518403, 3.78, 13.76045 [m^2],  39.000000,   2.657857,  39,   2,"21_2_highdensity"
  40,515555.8,3518406, 4.30, 38.71465 [m^2],  40.000000,   3.408500,  40,   3,"21_2_highdensity"
  41,515566.8,3518410, 3.90, 32.18965 [m^2],  41.000000,   3.327187,  41,   3,"21_2_highdensity"
  42,515570.4,3518417, 3.67, 33.85995 [m^2],  42.000000,   5.059412,  42,   3,"21_2_highdensity"
  43,515562.8,3518406, 2.93,  0.58410 [m^2],  43.000000,   2.020000,  43,   5,"21_2_highdensity"
  44,515557.9,3518412, 3.33, 17.86805 [m^2],  44.000000,   4.241176,  44,   3,"21_2_highdensity"
  45,515561.5,3518415, 4.38, 40.63740 [m^2],  45.000000,   2.722821,  45,   5,"21_2_highdensity"
  46,515564.2,3518420, 4.48,  1.89850 [m^2],  46.000000,   2.195000,  46,   5,"21_2_highdensity"
  47,515571.5,3518413, 2.97, 63.69170 [m^2],  47.000000,NA,  47,   3,"21_2_highdensity"
  48,515544.0,3518405, 5.21, 24.87690 [m^2],  48.000000,   2.708519,  48,   3,"21_2_highdensity"
  49,515538.8,3518401, 4.88, 25.64225 [m^2],  49.000000,   3.918077,  49,   3,"21_2_highdensity"
  50,515556.3,3518420, 6.68, 29.74405 [m^2],  50.000000,   3.182667,  50,   3,"21_2_highdensity"
  51,515553.5,3518419, 6.50, 32.49025 [m^2],  51.000000,   2.928824,  51,   5,"21_2_highdensity"
  52,515547.9,3518414, 2.74, 24.75010 [m^2],  52.000000,   3.938333,  52,   3,"21_2_highdensity"
  53,515487.5,3518334, 2.30, 49.85190 [m^2],  53.000000,NA,  53,   2,"21_2_highdensity"
  54,515481.8,3518338, 4.07, 34.58920 [m^2],  54.000000,   2.914865,  54,   3,"21_2_highdensity"
  55,515479.0,3518333, 3.47,  0.97205 [m^2],  55.000000,   2.120000,  55,   2,"21_2_highdensity"
  56,515471.6,3518338, 3.46, 22.95325 [m^2],  56.000000,   5.088182,  56,   3,"21_2_highdensity"
  57,515467.1,3518335, 2.27, 21.42905 [m^2],  57.000000,   2.453333,  57,   3,"21_2_highdensity"
  58,515457.6,3518339, 2.72, 34.60750 [m^2],  58.000000,   4.832000,  58,   3,"21_2_highdensity"
  59,515443.9,3518348, 4.01, 46.68430 [m^2],  59.000000,   4.873409,  59,   3,"21_2_highdensity"
  60,515440.9,3518346, 4.18, 40.43760 [m^2],  60.000000,   4.043902,  60,   3,"21_2_highdensity"
  61,515443.5,3518353, 5.30, 11.47790 [m^2],  61.000000,   2.625455,  61,   3,"21_2_highdensity"
  62,515423.5,3518341, 2.57, 17.35375 [m^2],  62.000000,   3.157059,  62,   2,"21_2_highdensity"
  63,515429.2,3518353, 4.71, 28.83350 [m^2],  63.000000,   5.925517,  63,   3,"21_2_highdensity"
  64,515422.0,3518351, 2.81, 22.68170 [m^2],  64.000000,   2.506957,  64,   3,"21_2_highdensity"
  65,515420.9,3518356, 2.97, 47.12265 [m^2],  65.000000,   4.393542,  65,   3,"21_2_highdensity"
  66,515430.7,3518332, 2.58, 18.25200 [m^2],  66.000000,   2.944444,  66,   5,"21_2_highdensity"
  67,515444.2,3518341, 3.02, 70.01405 [m^2],  67.000000,   4.627083,  67,   3,"21_2_highdensity"
  68,515441.2,3518340, 2.80,  0.00380 [m^2],  68.000000,   2.390000,  68,   3,"21_2_highdensity"
  69,515428.5,3518340, 2.13, 27.00050 [m^2],  69.000000,   3.330000,  69,   2,"21_2_highdensity"
  70,515512.5,3518335, 2.45, 15.46660 [m^2],  70.000000,   2.571875,  70,   5,"21_2_highdensity"
  71,515514.9,3518340, 2.21, 54.83110 [m^2],  71.000000,   4.463269,  71,   3,"21_2_highdensity"
  72,515511.6,3518338, 2.43, 25.97315 [m^2],  72.000000,   3.208400,  72,   5,"21_2_highdensity"
  73,515517.4,3518347, 5.20, 67.82295 [m^2],  73.000000,NA,  73,   3,"21_2_highdensity"
  74,515502.1,3518348, 3.64,  7.44155 [m^2],  74.000000,   2.035000,  74,   3,"21_2_highdensity"
  75,515509.5,3518347, 4.23, 39.60550 [m^2],  75.000000,   5.143171,  75,   3,"21_2_highdensity"
  76,515504.6,3518345, 2.72, 46.09525 [m^2],  76.000000,   3.417045,  76,   3,"21_2_highdensity"
  77,515509.0,3518351, 3.56, 21.71345 [m^2],  77.000000,   2.894091,  77,   3,"21_2_highdensity"
  78,515506.0,3518353, 4.71, 18.39765 [m^2],  78.000000,   4.831765,  78,   3,"21_2_highdensity"
  79,515528.8,3518377, 4.17, 12.73785 [m^2],  79.000000,   2.205833,  79,   3,"21_2_highdensity"
  80,515516.8,3518372, 2.18, 20.77180 [m^2],  80.000000,   2.468571,  80,   3,"21_2_highdensity"
  81,515516.6,3518357, 3.91, 14.03880 [m^2],  81.000000,   2.421429,  81,   3,"21_2_highdensity"
  82,515504.8,3518362, 3.73, 50.83860 [m^2],  82.000000,   3.468776,  82,   3,"21_2_highdensity"
  83,515485.4,3518354, 4.39, 44.98965 [m^2],  83.000000,   4.731860,  83,   1,"21_2_highdensity"
  84,515482.5,3518356, 5.30,  8.67960 [m^2],  84.000000,   2.441000,  84,   5,"21_2_highdensity"
  85,515492.9,3518346, 3.10, 35.91430 [m^2],  85.000000,   2.802162,  85,   3,"21_2_highdensity"
  86,515491.0,3518342, 2.44, 37.97180 [m^2],  86.000000,NA,  86,   3,"21_2_highdensity"
  87,515486.7,3518339, 2.77, 16.32380 [m^2],  87.000000,   2.119333,  87,   2,"21_2_highdensity"
  88,515491.5,3518337, 2.11, 41.30165 [m^2],  88.000000,   5.804750,  88,   3,"21_2_highdensity"
  89,515479.3,3518344, 6.87, 61.37905 [m^2],  89.000000,   4.791639,  89,   3,"21_2_highdensity"
  90,515478.3,3518349, 6.01, 33.85560 [m^2],  90.000000,   3.699143,  90,   3,"21_2_highdensity"
  91,515475.5,3518351, 5.68,141.97140 [m^2],  91.000000,   3.392958,  91,   3,"21_2_highdensity"
  92,515474.4,3518356, 4.59, 18.74385 [m^2],  92.000000,   2.908421,  92,   3,"21_2_highdensity"
  93,515499.9,3518366, 3.68, 69.05665 [m^2],  93.000000,   2.459853,  93,   2,"21_2_highdensity"
  94,515498.4,3518383, 3.74, 53.81240 [m^2],  94.000000,   4.516038,  94,   3,"21_2_highdensity"
  95,515485.2,3518366, 2.14, 56.82505 [m^2],  95.000000,   5.096607,  95,   3,"21_2_highdensity"
  96,515491.8,3518388, 3.34, 44.96615 [m^2],  96.000000,   3.485778,  96,   3,"21_2_highdensity"
  97,515493.5,3518385, 6.07, 45.15470 [m^2],  97.000000,   3.543542,  97,   3,"21_2_highdensity"
  98,515485.2,3518380, 2.69, 65.23145 [m^2],  98.000000,   5.680794,  98,   3,"21_2_highdensity"
  99,515539.5,3518422, 4.33,  3.55920 [m^2],  99.000000,   2.195000,  99,   5,"21_2_highdensity"
 100,515534.3,3518428, 5.62, 49.28435 [m^2], 100.000000,   4.963137, 100,   5,"21_2_highdensity"
 101,515532.3,3518426, 5.72, 40.07720 [m^2], 101.000000,   5.219000, 101,   3,"21_2_highdensity"
 102,515523.5,3518426, 3.10, 28.61360 [m^2], 102.000000,   4.258621, 102,   3,"21_2_highdensity"
 103,515521.8,3518416, 3.95, 33.73605 [m^2], 103.000000,   5.656176, 103,   3,"21_2_highdensity"
 104,515512.0,3518417, 2.20, 60.60625 [m^2], 104.000000,   4.315968, 104,   3,"21_2_highdensity"
 105,515526.4,3518431, 2.52, 37.22885 [m^2], 105.000000,   3.991795, 105,   3,"21_2_highdensity"
 106,515511.2,3518427, 3.74, 20.50835 [m^2], 106.000000,   2.497619, 106,   3,"21_2_highdensity"
 107,515506.5,3518416, 3.24, 93.38325 [m^2], 107.000000,   2.457222, 107,   3,"21_2_highdensity"
 108,515502.2,3518421, 3.15,  2.99715 [m^2], 108.000000,   2.437500, 108,   3,"21_2_highdensity"
 109,515496.0,3518417, 2.07,  2.89115 [m^2], 109.000000,   2.123333, 109,   2,"21_2_highdensity"
 110,515501.9,3518425, 4.32, 57.16315 [m^2], 110.000000,   4.516429, 110,   5,"21_2_highdensity"
 111,515534.7,3518384, 2.12, 94.39680 [m^2], 111.000000,   4.277396, 111,   3,"21_2_highdensity"
 112,515522.8,3518386, 6.55, 12.49540 [m^2], 112.000000,NA, 112,   2,"21_2_highdensity"
 113,515531.2,3518400, 3.82,  7.11625 [m^2], 113.000000,   2.261667, 113,   3,"21_2_highdensity"
 114,515534.7,3518390, 2.00, 25.55995 [m^2], 114.000000,   2.963600, 114,   3,"21_2_highdensity"
 115,515525.1,3518393, 3.08, 28.01960 [m^2], 115.000000,   2.818333, 115,   3,"21_2_highdensity"
 116,515519.2,3518392, 3.62, 34.26965 [m^2], 116.000000,NA, 116,   3,"21_2_highdensity"
 117,515515.0,3518382, 2.40, 33.08755 [m^2], 117.000000,NA, 117,   3,"21_2_highdensity"
 118,515518.9,3518397, 3.22, 39.33775 [m^2], 118.000000,   3.717838, 118,   3,"21_2_highdensity"
 119,515515.5,3518394, 2.00, 42.46775 [m^2], 119.000000,   4.111429, 119,   3,"21_2_highdensity"
 120,515513.8,3518403, 3.57,  5.63905 [m^2], 120.000000,   3.241667, 120,   3,"21_2_highdensity"
 121,515539.5,3518406, 5.68, 26.83175 [m^2], 121.000000,   4.578750, 121,   3,"21_2_highdensity"
 122,515533.5,3518406, 3.51,  9.73325 [m^2], 122.000000,   2.173000, 122,   5,"21_2_highdensity"
 123,515530.2,3518410, 3.12, 24.97480 [m^2], 123.000000,   2.377600, 123,   3,"21_2_highdensity"
 124,515533.5,3518414, 3.11, 18.25035 [m^2], 124.000000,   2.650526, 124,   3,"21_2_highdensity"
 125,515543.2,3518422, 2.93, 17.04500 [m^2], 125.000000,   2.953333, 125,   2,"21_2_highdensity"
 126,515531.5,3518412, 2.99, 54.66210 [m^2], 126.000000,   3.020943, 126,   3,"21_2_highdensity"
 127,515528.9,3518416, 2.13, 23.07355 [m^2], 127.000000,   1.994348, 127,   2,"21_2_highdensity"
 128,515504.4,3518392, 2.95, 23.56380 [m^2], 128.000000,NA, 128,   3,"21_2_highdensity"
 129,515506.3,3518387, 6.33, 88.60570 [m^2], 129.000000,   3.891778, 129,   3,"21_2_highdensity"
 130,515502.1,3518396, 3.47, 32.67055 [m^2], 130.000000,   2.838529, 130,   3,"21_2_highdensity"
 131,515509.4,3518400, 2.91, 36.99250 [m^2], 131.000000,NA, 131,   3,"21_2_highdensity"
 132,515505.9,3518408, 2.73,  1.86935 [m^2], 132.000000,   5.915000, 132,   2,"21_2_highdensity"
 133,515499.0,3518395, 3.24, 17.60650 [m^2], 133.000000,   2.777500, 133,   3,"21_2_highdensity"
 134,515495.0,3518397, 3.97, 61.86550 [m^2], 134.000000,   3.833607, 134,   3,"21_2_highdensity"
 135,515490.2,3518407, 2.56, 24.13075 [m^2], 135.000000,   2.386250, 135,   3,"21_2_highdensity"
 136,515515.0,3518411, 3.89, 18.03980 [m^2], 136.000000,   3.576471, 136,   3,"21_2_highdensity"
 137,515511.0,3518415, 2.25, 24.12995 [m^2], 137.000000,   3.150870, 137,   3,"21_2_highdensity"
 138,515446.4,3518399, 2.40, 80.19810 [m^2], 138.000000,   3.192250, 138,   3,"21_2_highdensity"
 139,515441.0,3518394, 3.74, 23.21930 [m^2], 139.000000,   4.462083, 139,   3,"21_2_highdensity"
 140,515438.1,3518393, 4.30, 56.47765 [m^2], 140.000000,   3.739298, 140,   3,"21_2_highdensity"
 141,515468.4,3518354, 2.72, 27.70555 [m^2], 141.000000,   2.192500, 141,   5,"21_2_highdensity"
 142,515465.5,3518363, 3.08,  1.63800 [m^2], 142.000000,   2.120000, 142,   2,"21_2_highdensity"
 143,515472.2,3518367, 3.06, 35.64900 [m^2], 143.000000,   4.328056, 143,   3,"21_2_highdensity"
 144,515457.0,3518359, 4.00, 29.74245 [m^2], 144.000000,   4.104667, 144,   3,"21_2_highdensity"
 145,515455.6,3518355, 3.39, 15.23060 [m^2], 145.000000,   3.853750, 145,   3,"21_2_highdensity"
 146,515450.9,3518353, 3.10, 57.31310 [m^2], 146.000000,   3.967719, 146,   3,"21_2_highdensity"
 147,515452.5,3518356, 3.36, 48.43005 [m^2], 147.000000,   3.047292, 147,   3,"21_2_highdensity"
 148,515463.7,3518367, 2.59, 44.43800 [m^2], 148.000000,   3.003721, 148,   3,"21_2_highdensity"
 149,515467.7,3518344, 2.99, 18.10385 [m^2], 149.000000,   2.188333, 149,   3,"21_2_highdensity"
 150,515459.1,3518350, 2.03,  9.55820 [m^2], 150.000000,   2.437000, 150,   3,"21_2_highdensity"
 151,515481.6,3518386, 2.34, 39.54050 [m^2], 151.000000,   3.205526, 151,   3,"21_2_highdensity"
 152,515474.1,3518388, 2.69,  2.53115 [m^2], 152.000000,   2.210000, 152,   5,"21_2_highdensity"
 153,515461.1,3518379, 2.28, 12.50755 [m^2], 153.000000,   2.113333, 153,   5,"21_2_highdensity"
 154,515464.7,3518387, 2.04, 18.79390 [m^2], 154.000000,   2.313889, 154,   3,"21_2_highdensity"
 155,515450.9,3518359, 2.61, 38.87725 [m^2], 155.000000,   2.876098, 155,   3,"21_2_highdensity"
 156,515449.9,3518365, 4.60,  1.47315 [m^2], 156.000000,   2.090000, 156,   2,"21_2_highdensity"
 157,515441.2,3518359, 2.73,  1.57265 [m^2], 157.000000,   2.030000, 157,   5,"21_2_highdensity"
 158,515445.7,3518366, 3.74, 13.22475 [m^2], 158.000000,   2.334286, 158,   2,"21_2_highdensity"
 159,515439.0,3518362, 3.17, 29.51785 [m^2], 159.000000,   2.641333, 159,   3,"21_2_highdensity"
 160,515441.4,3518364, 2.84, 22.08655 [m^2], 160.000000,   2.426087, 160,   3,"21_2_highdensity"
 161,515434.1,3518355, 5.44,  0.95860 [m^2], 161.000000,   2.100000, 161,   3,"21_2_highdensity"
 162,515433.4,3518364, 3.86, 27.00615 [m^2], 162.000000,   2.730370, 162,   3,"21_2_highdensity"
 163,515459.0,3518393, 3.02, 42.59175 [m^2], 163.000000,   2.864524, 163,   3,"21_2_highdensity"
 164,515459.8,3518403, 4.28,  6.88225 [m^2], 164.000000,   2.205000, 164,   3,"21_2_highdensity"
 165,515453.6,3518389, 2.80,  0.75260 [m^2], 165.000000,   2.090000, 165,   2,"21_2_highdensity"
 166,515443.8,3518382, 2.26, 16.46725 [m^2], 166.000000,   2.471250, 166,   5,"21_2_highdensity"
 167,515445.9,3518390, 3.42,  6.37360 [m^2], 167.000000,   2.128333, 167,   2,"21_2_highdensity"
 168,515436.5,3518384, 3.03, 42.36925 [m^2], 168.000000,   3.088095, 168,   3,"21_2_highdensity"
 169,515431.1,3518389, 3.82,  0.52190 [m^2], 169.000000,   2.180000, 169,   1,"21_2_highdensity"
 170,515489.8,3518412, 3.27,  3.39950 [m^2], 170.000000,   2.090000, 170,   2,"21_2_highdensity"
 171,515484.8,3518411, 2.66, 12.96390 [m^2], 171.000000,   2.591538, 171,   3,"21_2_highdensity"
 172,515487.9,3518407, 2.52, 22.98525 [m^2], 172.000000,   2.714091, 172,   2,"21_2_highdensity"
 173,515485.7,3518416, 3.68, 45.25960 [m^2], 173.000000,   2.907778, 173,   3,"21_2_highdensity"
 174,515471.9,3518413, 3.23,  5.93580 [m^2], 174.000000,   2.352857, 174,   3,"21_2_highdensity"
 175,515470.0,3518410, 2.81, 13.93810 [m^2], 175.000000,   2.498333, 175,   2,"21_2_highdensity"
 176,515473.4,3518420, 3.05, 22.36930 [m^2], 176.000000,   2.221304, 176,   3,"21_2_highdensity"
 177,515467.2,3518418, 2.95, 58.58770 [m^2], 177.000000,   2.888305, 177,   3,"21_2_highdensity"
 178,515486.4,3518420, 3.78,  1.14330 [m^2], 178.000000,   2.360000, 178,   1,"21_2_highdensity"
 179,515494.0,3518422, 2.85, 20.00875 [m^2], 179.000000,   2.930500, 179,   2,"21_2_highdensity"
 180,515494.6,3518440, 3.90, 41.95375 [m^2], 180.000000,   2.642093, 180,   3,"21_2_highdensity"
 181,515491.3,3518432, 2.08, 29.55800 [m^2], 181.000000,   3.088333, 181,   3,"21_2_highdensity"
 182,515474.4,3518432, 2.28, 37.88865 [m^2], 182.000000,   2.861282, 182,   3,"21_2_highdensity"
 183,515473.4,3518424, 2.99, 13.86590 [m^2], 183.000000,   2.306667, 183,   3,"21_2_highdensity"
 184,515485.4,3518443, 2.74, 30.22740 [m^2], 184.000000,   2.508065, 184,   3,"21_2_highdensity"
 185,515476.8,3518443, 2.53,101.93275 [m^2], 185.000000,NA, 185,   3,"21_2_highdensity"
 186,515478.1,3518440, 2.33,  7.68890 [m^2], 186.000000,   2.365000, 186,   3,"21_2_highdensity"
 187,515465.3,3518408, 2.70, 31.87160 [m^2], 187.000000,   2.051935, 187,   3,"21_2_highdensity"
 188,515456.7,3518409, 2.12,  0.97610 [m^2], 188.000000,   2.090000, 188,   5,"21_2_highdensity"
 189,515465.4,3518423, 2.59, 16.79690 [m^2], 189.000000,   2.803333, 189,   3,"21_2_highdensity"
 190,515460.3,3518417, 3.11, 45.16315 [m^2], 190.000000,   2.985435, 190,   3,"21_2_highdensity"
 191,515458.9,3518420, 3.19, 39.29785 [m^2], 191.000000,   2.718421, 191,   3,"21_2_highdensity"
 192,515447.0,3518418, 2.93, 36.79815 [m^2], 192.000000,   2.330278, 192,   3,"21_2_highdensity"
 193,515444.4,3518407, 2.28,125.89070 [m^2], 193.000000,   2.577920, 193,   3,"21_2_highdensity"
 194,515443.8,3518415, 2.79, 52.14780 [m^2], 194.000000,   3.739216, 194,   3,"21_2_highdensity"
 195,515456.1,3518452, 2.50,  8.10680 [m^2], 195.000000,   2.413750, 195,   3,"21_2_highdensity"
 196,515467.6,3518430, 2.62, 17.26880 [m^2], 196.000000,   2.097222, 196,   3,"21_2_highdensity"
 197,515462.2,3518427, 3.70, 78.27295 [m^2], 197.000000,   2.975443, 197,   5,"21_2_highdensity"
 198,515462.4,3518431, 2.19,  6.87955 [m^2], 198.000000,   2.182857, 198,   2,"21_2_highdensity"
 199,515472.2,3518444, 2.97,  0.00975 [m^2], 199.000000,   3.050000, 199,   2,"21_2_highdensity"
 200,515467.7,3518440, 2.22, 48.84690 [m^2], 200.000000,   2.469167, 200,   2,"21_2_highdensity"
 201,515459.0,3518427, 2.94, 17.15105 [m^2], 201.000000,   2.572778, 201,   2,"21_2_highdensity"
 202,515459.2,3518432, 2.32, 67.31735 [m^2], 202.000000,   3.812000, 202,   3,"21_2_highdensity"
 203,515446.5,3518433, 3.27, 21.44045 [m^2], 203.000000,   3.090476, 203,   3,"21_2_highdensity"
 204,515451.7,3518437, 4.00,  7.93250 [m^2], 204.000000,   2.418333, 204,   3,"21_2_highdensity"
 205,515459.6,3518445, 2.61, 46.76085 [m^2], 205.000000,   2.569574, 205,   3,"21_2_highdensity"
 206,515460.6,3518442, 2.23,  0.02120 [m^2], 206.000000,   2.160000, 206,   2,"21_2_highdensity"
 207,515476.5,3518394, 2.42, 49.65370 [m^2], 207.000000,   3.221667, 207,   3,"21_2_highdensity"
 208,515471.3,3518398, 2.07, 22.74065 [m^2], 208.000000,   2.622174, 208,   5,"21_2_highdensity"
 209,515473.9,3518401, 2.24, 18.48275 [m^2], 209.000000,   2.193889, 209,   3,"21_2_highdensity"
 210,515582.7,3518527, 2.19,  1.36790 [m^2], 210.000000,   2.180000, 210,   2,"21_2_highdensity"
 211,515582.9,3518532, 2.12, 18.08005 [m^2], 211.000000,   2.338947, 211,   3,"21_2_highdensity"
 212,515556.4,3518521, 2.54, 40.69820 [m^2], 212.000000,   3.625750, 212,   3,"21_2_highdensity"
 213,515559.2,3518525, 3.05, 48.74390 [m^2], 213.000000,   2.286400, 213,   3,"21_2_highdensity"
 214,515546.8,3518523, 2.83, 21.59880 [m^2], 214.000000,   2.300000, 214,   3,"21_2_highdensity"
 215,515549.6,3518530, 3.58, 26.74915 [m^2], 215.000000,   3.779231, 215,   3,"21_2_highdensity"
 216,515539.0,3518520, 2.38, 18.75030 [m^2], 216.000000,   2.037368, 216,   7,"21_2_highdensity"
 217,515540.6,3518526, 2.53, 36.44695 [m^2], 217.000000,   4.044167, 217,   3,"21_2_highdensity"
 218,515531.1,3518512, 3.59, 11.42095 [m^2], 218.000000,   2.251818, 218,   2,"21_2_highdensity"
 219,515526.8,3518515, 5.48, 35.27735 [m^2], 219.000000,   2.937353, 219,   3,"21_2_highdensity"
 220,515523.9,3518515, 5.35,  6.36270 [m^2], 220.000000,   2.900000, 220,   2,"21_2_highdensity"
 221,515532.1,3518528, 4.23,  0.47470 [m^2], 221.000000,   2.490000, 221,   2,"21_2_highdensity"
 222,515534.9,3518533, 2.70, 50.55395 [m^2], 222.000000,   3.813000, 222,   3,"21_2_highdensity"
 223,515469.7,3518503, 2.39,  8.69790 [m^2], 223.000000,   2.222500, 223,   2,"21_2_highdensity"
 224,515509.4,3518509, 3.16, 20.52145 [m^2], 224.000000,   2.455909, 224,   3,"21_2_highdensity"
 225,515512.8,3518515, 2.50, 25.67850 [m^2], 225.000000,   2.624800, 225,   3,"21_2_highdensity"
 226,515505.2,3518506, 3.70, 25.76430 [m^2], 226.000000,   2.220435, 226,   5,"21_2_highdensity"
 227,515521.5,3518522, 2.70,  3.10485 [m^2], 227.000000,   2.120000, 227,   2,"21_2_highdensity"
 228,515518.3,3518519, 2.38, 36.18315 [m^2], 228.000000,   3.064444, 228,   3,"21_2_highdensity"
 229,515515.4,3518518, 2.27, 71.31935 [m^2], 229.000000,   3.406667, 229,   3,"21_2_highdensity"
 230,515514.6,3518523, 2.06, 43.30070 [m^2], 230.000000,   3.473810, 230,   3,"21_2_highdensity"
 231,515505.2,3518523, 2.83, 53.88385 [m^2], 231.000000,   4.821961, 231,   3,"21_2_highdensity"
 232,515498.9,3518522, 2.87, 26.76545 [m^2], 232.000000,   3.275000, 232,   3,"21_2_highdensity"
 233,515507.5,3518534, 3.04,  7.58865 [m^2], 233.000000,   3.277143, 233,   3,"21_2_highdensity"
 234,515510.4,3518538, 2.50,  0.67725 [m^2], 234.000000,   2.030000, 234,   3,"21_2_highdensity"
 235,515493.3,3518506, 2.60, 30.50835 [m^2], 235.000000,   3.991333, 235,   3,"21_2_highdensity"
 236,515485.1,3518505, 3.91, 29.37615 [m^2], 236.000000,   3.271034, 236,   3,"21_2_highdensity"
 237,515482.5,3518505, 5.54, 45.80565 [m^2], 237.000000,   4.168667, 237,   5,"21_2_highdensity"
 238,515487.4,3518511, 3.73,  1.65380 [m^2], 238.000000,   2.300000, 238,   1,"21_2_highdensity"
 239,515492.0,3518518, 3.24, 53.40115 [m^2], 239.000000,   3.005000, 239,   3,"21_2_highdensity"
 240,515478.6,3518506, 3.89,  5.57385 [m^2], 240.000000,   2.204000, 240,   3,"21_2_highdensity"
 241,515480.0,3518511, 6.00, 27.29680 [m^2], 241.000000,   2.433333, 241,   3,"21_2_highdensity"
 242,515477.1,3518521, 4.49, 24.90085 [m^2], 242.000000,   4.350870, 242,   3,"21_2_highdensity"
 243,515483.8,3518520, 2.14, 23.81720 [m^2], 243.000000,   2.944167, 243,   3,"21_2_highdensity"
 244,515472.4,3518515, 2.14,  8.53600 [m^2], 244.000000,   2.890000, 244,   2,"21_2_highdensity"
