"treeID","XTOP","YTOP","ZTOP","crown_area","height.ID","height.Z","species.ID","species.RF_allyr_SRER","flight"
  45,515401.1,3518662, 4.23, 33.60655 [m^2],  44.000000,   3.155588,  44,   2,"21_2_highdensity (1)"
  46,515400.4,3518654, 5.70, 68.54605 [m^2],  45.000000,NA,  45,   3,"21_2_highdensity (1)"
  47,515386.2,3518674, 2.02, 33.93860 [m^2],  46.000000,   2.407647,  46,   3,"21_2_highdensity (1)"
  48,515388.5,3518669, 6.20,  2.71120 [m^2],  47.000000,   2.330000,  47,   3,"21_2_highdensity (1)"
  49,515392.6,3518666, 6.20, 11.73945 [m^2],  48.000000,   5.465833,  48,   3,"21_2_highdensity (1)"
  50,515386.6,3518665, 5.96, 33.21555 [m^2],  49.000000,   2.176562,  49,   3,"21_2_highdensity (1)"
  51,515389.2,3518661, 3.54, 25.79055 [m^2],  50.000000,   3.072308,  50,   2,"21_2_highdensity (1)"
  52,515388.0,3518654, 3.49, 51.75835 [m^2],  51.000000,NA,  51,   1,"21_2_highdensity (1)"
  53,515396.7,3518660, 5.00,  0.03860 [m^2],  52.000000,   2.755000,  52,   3,"21_2_highdensity (1)"
  54,515391.0,3518652, 2.49, 29.59820 [m^2],  53.000000,   3.718571,  53,   3,"21_2_highdensity (1)"
  55,515367.4,3518655, 3.83, 11.90935 [m^2],  54.000000,   2.016667,  54,   5,"21_2_highdensity (1)"
  56,515372.3,3518654, 2.02, 23.33115 [m^2],  55.000000,   2.484091,  55,   3,"21_2_highdensity (1)"
  57,515365.5,3518650, 2.55, 42.55875 [m^2],  56.000000,   2.984286,  56,   3,"21_2_highdensity (1)"
  58,515370.3,3518643, 4.12, 34.58730 [m^2],  57.000000,   3.001515,  57,   3,"21_2_highdensity (1)"
  59,515381.4,3518648, 3.64, 54.68615 [m^2],  58.000000,NA,  58,   3,"21_2_highdensity (1)"
  60,515383.1,3518639, 6.32, 34.71945 [m^2],  59.000000,NA,  59,   3,"21_2_highdensity (1)"
  61,515378.9,3518636, 3.09,104.65655 [m^2],  60.000000,NA,  60,   3,"21_2_highdensity (1)"
  62,515371.3,3518641, 3.53, 70.12550 [m^2],  61.000000,NA,  61,   3,"21_2_highdensity (1)"
  63,515336.3,3518652, 3.82, 45.54980 [m^2],  62.000000,NA,  62,   3,"21_2_highdensity (1)"
  64,515326.2,3518655, 4.87, 23.05095 [m^2],  63.000000,   2.873636,  63,   3,"21_2_highdensity (1)"
  65,515327.9,3518652, 4.80, 43.14740 [m^2],  64.000000,   2.578537,  64,   3,"21_2_highdensity (1)"
  66,515339.3,3518647, 2.59,107.66880 [m^2],  65.000000,   4.245849,  65,   3,"21_2_highdensity (1)"
  67,515329.3,3518631, 3.89, 53.07450 [m^2],  66.000000,   6.132075,  66,   3,"21_2_highdensity (1)"
  68,515355.4,3518633, 2.72, 84.53895 [m^2],  67.000000,   5.304819,  67,   3,"21_2_highdensity (1)"
  69,515348.5,3518628, 2.28, 42.04975 [m^2],  68.000000,   3.918140,  68,   5,"21_2_highdensity (1)"
  70,515358.0,3518630, 2.03,  0.97960 [m^2],  69.000000,   2.020000,  69,   1,"21_2_highdensity (1)"
  71,515366.9,3518627, 2.89, 94.31415 [m^2],  70.000000,   4.162979,  70,   3,"21_2_highdensity (1)"
  72,515351.4,3518625, 3.55, 63.45675 [m^2],  71.000000,   2.543175,  71,   3,"21_2_highdensity (1)"
  73,515349.5,3518622, 3.61, 20.37445 [m^2],  72.000000,   2.547619,  72,   2,"21_2_highdensity (1)"
  74,515355.2,3518623, 3.23, 69.69870 [m^2],  73.000000,   3.011471,  73,   3,"21_2_highdensity (1)"
  75,515352.8,3518614, 4.35,  3.43645 [m^2],  74.000000,   2.413333,  74,   2,"21_2_highdensity (1)"
  76,515334.0,3518616, 3.61, 44.16095 [m^2],  75.000000,   5.065227,  75,   3,"21_2_highdensity (1)"
  77,515326.9,3518613, 5.74,  1.99255 [m^2],  76.000000,   3.130000,  76,   2,"21_2_highdensity (1)"
  78,515345.4,3518613, 3.89, 12.39125 [m^2],  77.000000,   2.216667,  77,   3,"21_2_highdensity (1)"
  79,515334.2,3518606, 3.74, 40.07665 [m^2],  78.000000,NA,  78,   3,"21_2_highdensity (1)"
  80,515421.0,3518666, 7.13, 33.64075 [m^2],  79.000000,   2.843235,  79,   3,"21_2_highdensity (1)"
  81,515425.7,3518667, 7.06, 41.23485 [m^2],  80.000000,NA,  80,   3,"21_2_highdensity (1)"
  82,515424.2,3518658, 6.26,  9.49260 [m^2],  81.000000,   2.345556,  81,   5,"21_2_highdensity (1)"
  83,515422.0,3518654, 7.81,  9.95860 [m^2],  82.000000,   4.631111,  82,   3,"21_2_highdensity (1)"
  84,515420.3,3518652, 7.56, 46.94230 [m^2],  83.000000,   3.895349,  83,   3,"21_2_highdensity (1)"
  85,515432.6,3518662, 6.04, 13.67210 [m^2],  84.000000,   4.830000,  84,   3,"21_2_highdensity (1)"
  86,515438.1,3518654, 7.04, 38.57895 [m^2],  85.000000,NA,  85,   3,"21_2_highdensity (1)"
  87,515429.6,3518653, 5.94, 13.71000 [m^2],  86.000000,   3.282143,  86,   3,"21_2_highdensity (1)"
  88,515434.0,3518658, 5.49, 12.97310 [m^2],  87.000000,   2.865385,  87,   2,"21_2_highdensity (1)"
  89,515444.4,3518654, 5.09,  9.41585 [m^2],  88.000000,   2.391111,  88,   5,"21_2_highdensity (1)"
  90,515456.0,3518643, 4.07, 27.37315 [m^2],  89.000000,   2.045185,  89,   3,"21_2_highdensity (1)"
  91,515454.7,3518638, 4.90, 11.07595 [m^2],  90.000000,   2.305455,  90,   2,"21_2_highdensity (1)"
  92,515459.4,3518643, 3.90, 49.49990 [m^2],  91.000000,   3.551875,  91,   2,"21_2_highdensity (1)"
  93,515435.8,3518641, 5.75, 69.28620 [m^2],  92.000000,   3.676618,  92,   3,"21_2_highdensity (1)"
  94,515431.1,3518639, 5.77, 27.58330 [m^2],  93.000000,   2.726429,  93,   6,"21_2_highdensity (1)"
  95,515448.0,3518644, 4.87, 32.25285 [m^2],  94.000000,   2.265938,  94,   3,"21_2_highdensity (1)"
  96,515443.2,3518628, 2.82, 36.83240 [m^2],  95.000000,   4.240278,  95,   3,"21_2_highdensity (1)"
  97,515434.0,3518629, 2.20,147.86900 [m^2],  96.000000,NA,  96,   3,"21_2_highdensity (1)"
  98,515474.0,3518622, 2.82, 63.91840 [m^2],  97.000000,   3.746308,  97,   3,"21_2_highdensity (1)"
  99,515468.0,3518621, 3.07, 20.93385 [m^2],  98.000000,   2.973182,  98,   3,"21_2_highdensity (1)"
 100,515484.0,3518624, 3.98,  0.84720 [m^2],  99.000000,   2.030000,  99,   3,"21_2_highdensity (1)"
 101,515482.5,3518622, 3.62,  0.97275 [m^2], 100.000000,   2.080000, 100,   2,"21_2_highdensity (1)"
 102,515484.9,3518620, 3.01, 87.48100 [m^2], 101.000000,NA, 101,   3,"21_2_highdensity (1)"
 103,515485.2,3518614, 3.41, 75.30510 [m^2], 102.000000,   3.405333, 102,   3,"21_2_highdensity (1)"
 104,515479.0,3518615, 2.33, 52.79110 [m^2], 103.000000,   2.415000, 103,   2,"21_2_highdensity (1)"
 105,515493.5,3518602, 6.18, 18.12460 [m^2], 104.000000,   3.821667, 104,   5,"21_2_highdensity (1)"
 106,515487.2,3518605, 2.70, 20.46615 [m^2], 105.000000,   4.547500, 105,   3,"21_2_highdensity (1)"
 107,515473.4,3518610, 3.87, 39.12485 [m^2], 106.000000,   4.067895, 106,   3,"21_2_highdensity (1)"
 108,515478.8,3518610, 2.77, 58.35020 [m^2], 107.000000,   3.981724, 107,   3,"21_2_highdensity (1)"
 109,515475.0,3518597, 2.31,  7.40730 [m^2], 108.000000,   2.338571, 108,   3,"21_2_highdensity (1)"
 110,515466.0,3518591, 5.10, 17.06215 [m^2], 109.000000,   2.174706, 109,   3,"21_2_highdensity (1)"
 111,515474.2,3518592, 2.19, 44.35810 [m^2], 110.000000,   3.330444, 110,   3,"21_2_highdensity (1)"
 112,515460.0,3518627, 2.51, 37.23340 [m^2], 111.000000,   3.008333, 111,   3,"21_2_highdensity (1)"
 113,515445.5,3518624, 2.46,  0.97360 [m^2], 112.000000,   2.030000, 112,   1,"21_2_highdensity (1)"
 114,515466.0,3518621, 2.38, 21.14720 [m^2], 113.000000,   2.178000, 113,   3,"21_2_highdensity (1)"
 115,515462.2,3518614, 2.20, 29.40090 [m^2], 114.000000,   2.674667, 114,   3,"21_2_highdensity (1)"
 116,515405.1,3518642, 3.06,  0.97045 [m^2], 115.000000,   2.200000, 115,   3,"21_2_highdensity (1)"
 117,515399.5,3518647, 2.82,  5.66195 [m^2], 116.000000,   2.068333, 116,   3,"21_2_highdensity (1)"
 118,515395.9,3518638, 3.85,  0.85360 [m^2], 117.000000,   2.280000, 117,   5,"21_2_highdensity (1)"
 119,515399.5,3518636, 4.92, 19.79975 [m^2], 118.000000,   2.311500, 118,   3,"21_2_highdensity (1)"
 120,515410.0,3518640, 2.98, 19.50195 [m^2], 119.000000,   2.403889, 119,   3,"21_2_highdensity (1)"
 121,515406.0,3518635, 5.55,  0.97670 [m^2], 120.000000,   2.890000, 120,   5,"21_2_highdensity (1)"
 122,515401.6,3518635, 4.98, 32.18635 [m^2], 121.000000,   2.785313, 121,   3,"21_2_highdensity (1)"
 123,515405.6,3518632, 5.65,  6.83910 [m^2], 122.000000,   2.183333, 122,   3,"21_2_highdensity (1)"
 124,515393.9,3518633, 5.68,  8.25330 [m^2], 123.000000,   2.710000, 123,   2,"21_2_highdensity (1)"
 125,515395.0,3518622, 5.13, 21.22265 [m^2], 124.000000,   2.417500, 124,   5,"21_2_highdensity (1)"
 126,515394.2,3518614, 5.70,  6.92865 [m^2], 125.000000,   2.258571, 125,   1,"21_2_highdensity (1)"
 127,515383.5,3518629, 4.43, 14.87620 [m^2], 126.000000,   3.008000, 126,   3,"21_2_highdensity (1)"
 128,515385.4,3518616, 3.43,  8.38090 [m^2], 127.000000,   2.126250, 127,   3,"21_2_highdensity (1)"
 129,515389.6,3518616, 2.78, 21.05490 [m^2], 128.000000,   2.399474, 128,   5,"21_2_highdensity (1)"
 130,515384.1,3518614, 2.67, 40.29720 [m^2], 129.000000,   2.493684, 129,   3,"21_2_highdensity (1)"
 131,515422.8,3518638, 2.03, 53.79495 [m^2], 130.000000,   3.040755, 130,   3,"21_2_highdensity (1)"
 132,515425.2,3518638, 2.08,  1.81355 [m^2], 131.000000,   2.640000, 131,   2,"21_2_highdensity (1)"
 133,515424.2,3518634, 2.76, 29.45115 [m^2], 132.000000,   2.971034, 132,   3,"21_2_highdensity (1)"
 134,515418.5,3518628, 3.88,  3.66285 [m^2], 133.000000,   2.180000, 133,   3,"21_2_highdensity (1)"
 135,515425.8,3518630, 2.63, 34.42000 [m^2], 134.000000,   2.970571, 134,   3,"21_2_highdensity (1)"
 136,515428.9,3518613, 3.08, 22.51795 [m^2], 135.000000,   2.419583, 135,   3,"21_2_highdensity (1)"
 137,515424.1,3518615, 2.95, 19.15495 [m^2], 136.000000,   2.192000, 136,   3,"21_2_highdensity (1)"
 138,515403.5,3518619, 4.46, 28.41660 [m^2], 137.000000,   2.603103, 137,   3,"21_2_highdensity (1)"
 139,515399.7,3518618, 2.98, 53.50850 [m^2], 138.000000,   2.574615, 138,   3,"21_2_highdensity (1)"
 140,515403.0,3518605, 3.14, 20.44180 [m^2], 139.000000,   2.571429, 139,   3,"21_2_highdensity (1)"
 141,515395.6,3518610, 4.41,  8.94900 [m^2], 140.000000,   2.388750, 140,   3,"21_2_highdensity (1)"
 142,515392.0,3518605, 3.55, 26.96415 [m^2], 141.000000,   2.848889, 141,   3,"21_2_highdensity (1)"
 143,515396.1,3518603, 3.42, 24.02410 [m^2], 142.000000,   2.524583, 142,   3,"21_2_highdensity (1)"
 144,515407.2,3518608, 2.96, 38.76240 [m^2], 143.000000,   2.638947, 143,   3,"21_2_highdensity (1)"
 145,515404.0,3518604, 3.13, 41.86710 [m^2], 144.000000,   3.610513, 144,   3,"21_2_highdensity (1)"
 146,515401.9,3518603, 4.85, 19.08875 [m^2], 145.000000,   2.822941, 145,   2,"21_2_highdensity (1)"
 147,515402.8,3518597, 3.92, 27.50130 [m^2], 146.000000,   2.514615, 146,   3,"21_2_highdensity (1)"
 148,515370.6,3518626, 3.18, 16.63715 [m^2], 147.000000,   2.370625, 147,   5,"21_2_highdensity (1)"
 149,515376.0,3518619, 3.37, 60.23150 [m^2], 148.000000,   3.397966, 148,   3,"21_2_highdensity (1)"
 150,515356.1,3518605, 5.21, 36.22210 [m^2], 149.000000,NA, 149,   3,"21_2_highdensity (1)"
 151,515374.8,3518616, 3.10, 18.83710 [m^2], 150.000000,   2.647222, 150,   3,"21_2_highdensity (1)"
 152,515364.0,3518602, 3.07, 18.57500 [m^2], 151.000000,   2.469444, 151,   3,"21_2_highdensity (1)"
 153,515338.7,3518602, 5.06, 74.08490 [m^2], 152.000000,   2.875200, 152,   3,"21_2_highdensity (1)"
 154,515356.7,3518602, 5.09, 21.02590 [m^2], 153.000000,   3.570000, 153,   3,"21_2_highdensity (1)"
 155,515340.0,3518599, 5.16,  0.97650 [m^2], 154.000000,   2.200000, 154,   2,"21_2_highdensity (1)"
 156,515350.0,3518584, 3.30,  4.58920 [m^2], 155.000000,   2.120000, 155,   2,"21_2_highdensity (1)"
 157,515346.7,3518583, 2.83, 20.93770 [m^2], 156.000000,   2.588095, 156,   3,"21_2_highdensity (1)"
 158,515394.3,3518596, 2.45, 64.75220 [m^2], 157.000000,   2.705625, 157,   3,"21_2_highdensity (1)"
 159,515388.2,3518596, 2.75, 20.50565 [m^2], 158.000000,   3.283000, 158,   3,"21_2_highdensity (1)"
 160,515397.6,3518591, 4.70, 50.63435 [m^2], 159.000000,   3.687451, 159,   3,"21_2_highdensity (1)"
 161,515402.2,3518591, 4.67, 15.68055 [m^2], 160.000000,   2.336250, 160,   3,"21_2_highdensity (1)"
 162,515390.2,3518589, 3.67, 64.82535 [m^2], 161.000000,   3.491212, 161,   3,"21_2_highdensity (1)"
 163,515395.0,3518586, 3.59, 38.96095 [m^2], 162.000000,   2.223421, 162,   2,"21_2_highdensity (1)"
 164,515383.0,3518607, 2.77, 28.63185 [m^2], 163.000000,   2.981290, 163,   3,"21_2_highdensity (1)"
 165,515384.3,3518606, 2.64, 29.66085 [m^2], 164.000000,   3.347931, 164,   3,"21_2_highdensity (1)"
 166,515382.0,3518599, 2.85, 17.52255 [m^2], 165.000000,   2.506471, 165,   3,"21_2_highdensity (1)"
 167,515380.7,3518587, 4.73,  7.11500 [m^2], 166.000000,   2.171429, 166,   2,"21_2_highdensity (1)"
 168,515379.1,3518583, 5.11, 52.99795 [m^2], 167.000000,   3.028824, 167,   5,"21_2_highdensity (1)"
 169,515358.2,3518585, 3.84, 18.39655 [m^2], 168.000000,   3.138947, 168,   3,"21_2_highdensity (1)"
 170,515364.0,3518584, 4.35, 26.28645 [m^2], 169.000000,   2.845200, 169,   3,"21_2_highdensity (1)"
 171,515371.0,3518588, 3.43, 53.45610 [m^2], 170.000000,   2.427500, 170,   3,"21_2_highdensity (1)"
 172,515356.0,3518585, 3.55,  6.47700 [m^2], 171.000000,   2.378333, 171,   3,"21_2_highdensity (1)"
 173,515364.0,3518579, 2.26, 26.54400 [m^2], 172.000000,   2.468077, 172,   3,"21_2_highdensity (1)"
 174,515381.7,3518573, 3.33, 41.84025 [m^2], 173.000000,   2.838372, 173,   5,"21_2_highdensity (1)"
 175,515372.8,3518572, 4.15,  2.97160 [m^2], 174.000000,   2.523333, 174,   2,"21_2_highdensity (1)"
 176,515363.5,3518573, 2.82, 41.05765 [m^2], 175.000000,   3.171795, 175,   3,"21_2_highdensity (1)"
 177,515464.0,3518589, 5.04, 18.35790 [m^2], 176.000000,   2.308333, 176,   3,"21_2_highdensity (1)"
 178,515436.5,3518617, 4.68, 39.39410 [m^2], 177.000000,   2.429744, 177,   7,"21_2_highdensity (1)"
 179,515434.8,3518614, 5.11, 30.83170 [m^2], 178.000000,   2.586774, 178,   3,"21_2_highdensity (1)"
 180,515433.8,3518607, 3.74, 45.71135 [m^2], 179.000000,   3.911957, 179,   3,"21_2_highdensity (1)"
 181,515429.5,3518610, 3.68, 13.20995 [m^2], 180.000000,   2.337857, 180,   2,"21_2_highdensity (1)"
 182,515428.9,3518606, 3.09, 36.90080 [m^2], 181.000000,   2.674167, 181,   3,"21_2_highdensity (1)"
 183,515425.9,3518603, 3.68, 11.48850 [m^2], 182.000000,   2.432727, 182,   3,"21_2_highdensity (1)"
 184,515426.0,3518601, 4.06,  3.23045 [m^2], 183.000000,   2.420000, 183,   2,"21_2_highdensity (1)"
 185,515448.9,3518607, 2.88, 57.57195 [m^2], 184.000000,   3.578421, 184,   3,"21_2_highdensity (1)"
 186,515433.3,3518597, 6.16, 14.15120 [m^2], 185.000000,   2.116154, 185,   2,"21_2_highdensity (1)"
 187,515438.6,3518598, 6.00, 29.70280 [m^2], 186.000000,   2.537143, 186,   3,"21_2_highdensity (1)"
 188,515438.7,3518592, 5.84, 41.53345 [m^2], 187.000000,   2.425500, 187,   5,"21_2_highdensity (1)"
 189,515422.5,3518601, 4.04, 11.50870 [m^2], 188.000000,   3.175455, 188,   3,"21_2_highdensity (1)"
 190,515424.9,3518595, 3.12, 46.26245 [m^2], 189.000000,   3.398889, 189,   3,"21_2_highdensity (1)"
 191,515416.3,3518594, 3.10, 34.06305 [m^2], 190.000000,   3.311212, 190,   3,"21_2_highdensity (1)"
 192,515415.0,3518593, 3.40,  0.40275 [m^2], 191.000000,   2.070000, 191,   5,"21_2_highdensity (1)"
 193,515408.7,3518588, 4.31, 32.13330 [m^2], 192.000000,   4.653871, 192,   3,"21_2_highdensity (1)"
 194,515409.7,3518586, 4.49, 50.44710 [m^2], 193.000000,   3.419400, 193,   3,"21_2_highdensity (1)"
 195,515427.7,3518590, 2.36, 27.08985 [m^2], 194.000000,   2.741538, 194,   3,"21_2_highdensity (1)"
 196,515429.0,3518580, 3.97,  9.63170 [m^2], 195.000000,   3.336667, 195,   3,"21_2_highdensity (1)"
 197,515427.2,3518579, 5.11,  2.32545 [m^2], 196.000000,   2.206667, 196,   3,"21_2_highdensity (1)"
 198,515420.1,3518577, 5.07, 22.73360 [m^2], 197.000000,   3.232609, 197,   3,"21_2_highdensity (1)"
 199,515453.6,3518602, 2.07, 73.99830 [m^2], 198.000000,   3.392603, 198,   3,"21_2_highdensity (1)"
 200,515451.1,3518597, 3.51, 26.84795 [m^2], 199.000000,   2.345600, 199,   3,"21_2_highdensity (1)"
 201,515448.6,3518596, 3.95, 67.08575 [m^2], 200.000000,   4.289552, 200,   3,"21_2_highdensity (1)"
 202,515447.4,3518592, 2.81, 47.36070 [m^2], 201.000000,   4.234082, 201,   3,"21_2_highdensity (1)"
 203,515443.3,3518588, 2.70,  7.08465 [m^2], 202.000000,   2.176667, 202,   3,"21_2_highdensity (1)"
 204,515441.2,3518586, 4.20, 13.55490 [m^2], 203.000000,   2.772143, 203,   2,"21_2_highdensity (1)"
 205,515443.3,3518585, 4.55,  0.78820 [m^2], 204.000000,   2.310000, 204,   1,"21_2_highdensity (1)"
 206,515439.2,3518583, 4.25, 46.87310 [m^2], 205.000000,   2.663778, 205,   3,"21_2_highdensity (1)"
 207,515441.8,3518579, 4.66,  4.45120 [m^2], 206.000000,   2.298000, 206,   2,"21_2_highdensity (1)"
 208,515452.4,3518576, 4.10, 43.39675 [m^2], 207.000000,   4.890952, 207,   3,"21_2_highdensity (1)"
 209,515457.0,3518575, 4.15, 20.39190 [m^2], 208.000000,   3.160000, 208,   3,"21_2_highdensity (1)"
 210,515418.6,3518571, 3.45, 28.80025 [m^2], 209.000000,   2.553704, 209,   2,"21_2_highdensity (1)"
 211,515426.7,3518566, 3.62, 12.44260 [m^2], 210.000000,   2.180833, 210,   5,"21_2_highdensity (1)"
 212,515446.9,3518568, 2.61, 69.74135 [m^2], 211.000000,   4.125556, 211,   3,"21_2_highdensity (1)"
 213,515434.4,3518566, 2.46,  0.97405 [m^2], 212.000000,   2.210000, 212,   1,"21_2_highdensity (1)"
 214,515430.6,3518563, 3.09, 20.81885 [m^2], 213.000000,   2.375789, 213,   3,"21_2_highdensity (1)"
 215,515429.2,3518560, 3.30, 22.87945 [m^2], 214.000000,   2.622381, 214,   3,"21_2_highdensity (1)"
 216,515402.6,3518582, 3.62, 23.83930 [m^2], 215.000000,   2.721739, 215,   3,"21_2_highdensity (1)"
 217,515390.9,3518580, 2.71, 39.55055 [m^2], 216.000000,   2.578250, 216,   3,"21_2_highdensity (1)"
 218,515392.0,3518574, 2.79, 58.02260 [m^2], 217.000000,   2.348103, 217,   5,"21_2_highdensity (1)"
 219,515390.5,3518568, 3.68, 24.05820 [m^2], 218.000000,   2.300769, 218,   3,"21_2_highdensity (1)"
 220,515388.9,3518569, 3.60,  2.79970 [m^2], 219.000000,   2.133333, 219,   2,"21_2_highdensity (1)"
 221,515407.7,3518579, 2.27,  4.80810 [m^2], 220.000000,   2.400000, 220,   2,"21_2_highdensity (1)"
 222,515400.4,3518573, 2.97, 63.20575 [m^2], 221.000000,   3.412344, 221,   3,"21_2_highdensity (1)"
 223,515406.0,3518568, 3.60, 35.75730 [m^2], 222.000000,   3.659706, 222,   3,"21_2_highdensity (1)"
 224,515394.6,3518559, 2.81, 64.12680 [m^2], 223.000000,   3.642419, 223,   5,"21_2_highdensity (1)"
 225,515380.5,3518564, 3.04, 21.06445 [m^2], 224.000000,   2.427143, 224,   3,"21_2_highdensity (1)"
 226,515390.2,3518562, 2.93, 62.24230 [m^2], 225.000000,   3.713387, 225,   3,"21_2_highdensity (1)"
 227,515395.6,3518552, 4.50, 33.24885 [m^2], 226.000000,   3.226875, 226,   2,"21_2_highdensity (1)"
 228,515390.8,3518555, 2.55,  8.69275 [m^2], 227.000000,   4.307778, 227,   3,"21_2_highdensity (1)"
 229,515389.0,3518553, 2.55, 88.52590 [m^2], 228.000000,   3.741705, 228,   3,"21_2_highdensity (1)"
 230,515374.3,3518547, 7.26, 19.13470 [m^2], 229.000000,   2.636842, 229,   3,"21_2_highdensity (1)"
 231,515378.8,3518541, 4.11, 18.28995 [m^2], 230.000000,   3.005625, 230,   1,"21_2_highdensity (1)"
 232,515368.6,3518563, 2.40, 25.40680 [m^2], 231.000000,   2.939643, 231,   2,"21_2_highdensity (1)"
 233,515368.2,3518555, 4.31,  6.92290 [m^2], 232.000000,   2.120000, 232,   3,"21_2_highdensity (1)"
