"treeID","XTOP","YTOP","ZTOP","crown_area","height.ID","height.Z","species.ID","species.RF_allyr_SRER","flight"
  18,515452.0,3518637, 4.452,4.325048e+01 [m^2],  17.000000,   3.062091,  17,   3,"21_2_oct_071524"
  19,515447.4,3518652, 4.748,4.990552e+01 [m^2],  18.000000,   3.610333,  18,   3,"21_2_oct_071524"
  20,515443.3,3518629, 2.665,2.137640e+01 [m^2],  19.000000,NA,  19,   3,"21_2_oct_071524"
  21,515446.0,3518624, 2.555,1.084185e+01 [m^2],  20.000000,   3.138818,  20,   5,"21_2_oct_071524"
  22,515436.5,3518617, 4.942,1.691547e+00 [m^2],  21.000000,   2.175500,  21,   5,"21_2_oct_071524"
  23,515440.0,3518642, 2.832,2.774675e+00 [m^2],  22.000000,   3.043667,  22,   2,"21_2_oct_071524"
  24,515431.0,3518639, 5.368,1.540015e+01 [m^2],  23.000000,   4.451800,  23,   3,"21_2_oct_071524"
  25,515435.0,3518641, 5.257,1.024510e+01 [m^2],  24.000000,   2.544818,  24,   5,"21_2_oct_071524"
  26,515423.7,3518632, 2.026,2.218947e+01 [m^2],  25.000000,   2.462182,  25,   3,"21_2_oct_071524"
  27,515484.2,3518624, 3.788,1.049500e+00 [m^2],  26.000000,   2.521500,  26,   3,"21_2_oct_071524"
  28,515486.6,3518621, 3.402,9.385669e+00 [m^2],  27.000000,   2.366900,  27,   5,"21_2_oct_071524"
  29,515473.3,3518621, 2.195,2.542788e+01 [m^2],  28.000000,NA,  28,   3,"21_2_oct_071524"
  30,515469.2,3518620, 2.100,5.280111e+01 [m^2],  29.000000,   4.864704,  29,   3,"21_2_oct_071524"
  31,515472.7,3518610, 3.992,2.353696e+01 [m^2],  30.000000,   4.168591,  30,   3,"21_2_oct_071524"
  32,515463.5,3518615, 2.149,2.281722e+00 [m^2],  31.000000,   2.523000,  31,   5,"21_2_oct_071524"
  33,515452.7,3518600, 2.216,2.960805e+01 [m^2],  32.000000,NA,  32,   3,"21_2_oct_071524"
  34,515448.4,3518596, 4.074,7.619785e+00 [m^2],  33.000000,   2.474125,  33,   5,"21_2_oct_071524"
  35,515494.8,3518600, 5.973,4.963778e+00 [m^2],  34.000000,   2.678400,  34,   3,"21_2_oct_071524"
  36,515497.8,3518595, 5.767,3.402124e+01 [m^2],  35.000000,NA,  35,   3,"21_2_oct_071524"
  37,515491.1,3518589, 4.199,1.383612e+01 [m^2],  36.000000,   3.331786,  36,   3,"21_2_oct_071524"
  38,515484.9,3518616, 2.287,1.316745e+01 [m^2],  37.000000,   3.072357,  37,   3,"21_2_oct_071524"
  39,515473.0,3518581, 2.634,3.947111e+01 [m^2],  38.000000,NA,  38,   4,"21_2_oct_071524"
  40,515471.0,3518578, 2.933,3.209983e+00 [m^2],  39.000000,   2.500750,  39,   3,"21_2_oct_071524"
  41,515469.0,3518575, 2.944,3.320757e+01 [m^2],  40.000000,   3.435000,  40,   3,"21_2_oct_071524"
  42,515471.5,3518606, 2.730,2.106996e+01 [m^2],  41.000000,   2.415900,  41,   3,"21_2_oct_071524"
  43,515462.7,3518588, 5.193,3.516985e-01 [m^2],  42.000000,   4.435000,  42,   3,"21_2_oct_071524"
  44,515459.9,3518627, 2.399,1.385944e+01 [m^2],  43.000000,   2.752400,  43,   3,"21_2_oct_071524"
  45,515467.5,3518621, 2.273,2.028283e+01 [m^2],  44.000000,   3.666263,  44,   3,"21_2_oct_071524"
  46,515448.5,3518608, 2.620,2.440067e+01 [m^2],  45.000000,   2.580800,  45,   3,"21_2_oct_071524"
  47,515410.5,3518639, 2.441,1.031248e+01 [m^2],  46.000000,   2.347300,  46,   3,"21_2_oct_071524"
  48,515413.7,3518639, 2.325,4.482852e+00 [m^2],  47.000000,   3.139333,  47,   2,"21_2_oct_071524"
  49,515404.8,3518634, 5.225,1.895299e+01 [m^2],  48.000000,   5.427474,  48,   3,"21_2_oct_071524"
  50,515408.4,3518628, 2.367,6.664448e+00 [m^2],  49.000000,   3.126714,  49,   3,"21_2_oct_071524"
  51,515404.8,3518619, 3.298,1.008265e+01 [m^2],  50.000000,   3.784900,  50,   3,"21_2_oct_071524"
  52,515394.4,3518623, 4.660,4.138259e+01 [m^2],  51.000000,NA,  51,   3,"21_2_oct_071524"
  53,515386.1,3518617, 2.767,2.865691e+01 [m^2],  52.000000,NA,  52,   3,"21_2_oct_071524"
  54,515399.8,3518618, 2.070,2.382548e+01 [m^2],  53.000000,NA,  53,   3,"21_2_oct_071524"
  55,515395.0,3518613, 5.722,6.219655e+00 [m^2],  54.000000,   2.613375,  54,   3,"21_2_oct_071524"
  56,515392.4,3518606, 3.739,1.366262e+00 [m^2],  55.000000,   2.111000,  55,   3,"21_2_oct_071524"
  57,515383.8,3518605, 2.063,3.829604e+01 [m^2],  56.000000,   4.601378,  56,   3,"21_2_oct_071524"
  58,515423.8,3518614, 2.393,4.965137e+01 [m^2],  57.000000,NA,  57,   3,"21_2_oct_071524"
  59,515434.3,3518614, 4.764,4.637418e+01 [m^2],  58.000000,NA,  58,   3,"21_2_oct_071524"
  60,515429.3,3518610, 3.152,4.401318e+01 [m^2],  59.000000,   2.978591,  59,   3,"21_2_oct_071524"
  61,515424.1,3518602, 3.865,1.685748e+01 [m^2],  60.000000,   2.494471,  60,   3,"21_2_oct_071524"
  62,515418.2,3518628, 3.293,1.428229e+01 [m^2],  61.000000,   3.897643,  61,   3,"21_2_oct_071524"
  63,515407.4,3518602, 2.318,5.480629e+00 [m^2],  62.000000,   2.685286,  62,   3,"21_2_oct_071524"
  64,515415.5,3518592, 3.204,4.111411e+01 [m^2],  63.000000,   4.190333,  63,   3,"21_2_oct_071524"
  65,515404.0,3518595, 2.609,1.965795e+01 [m^2],  64.000000,   5.807400,  64,   3,"21_2_oct_071524"
  66,515402.3,3518591, 4.430,2.272630e+01 [m^2],  65.000000,   4.028583,  65,   3,"21_2_oct_071524"
  67,515398.1,3518591, 4.499,5.714269e+01 [m^2],  66.000000,   3.486603,  66,   3,"21_2_oct_071524"
  68,515409.2,3518586, 4.424,7.207735e+00 [m^2],  67.000000,   3.763375,  67,   3,"21_2_oct_071524"
  69,515401.7,3518581, 3.616,2.485258e+01 [m^2],  68.000000,   2.628346,  68,   3,"21_2_oct_071524"
  70,515404.9,3518611, 2.768,2.087028e+00 [m^2],  69.000000,   2.300667,  69,   5,"21_2_oct_071524"
  71,515407.8,3518607, 2.491,6.148845e-01 [m^2],  70.000000,   2.152000,  70,   5,"21_2_oct_071524"
  72,515401.9,3518603, 4.850,1.472793e+00 [m^2],  71.000000,   2.272500,  71,   3,"21_2_oct_071524"
  73,515380.5,3518598, 3.156,1.532035e+00 [m^2],  72.000000,   3.654500,  72,   3,"21_2_oct_071524"
  74,515369.4,3518588, 3.434,2.912339e+00 [m^2],  73.000000,   2.738250,  73,   5,"21_2_oct_071524"
  75,515363.8,3518584, 4.226,8.929331e+00 [m^2],  74.000000,   3.184429,  74,   3,"21_2_oct_071524"
  76,515358.0,3518587, 3.450,1.969111e+00 [m^2],  75.000000,   2.393000,  75,   3,"21_2_oct_071524"
  77,515355.9,3518585, 3.580,1.577030e+01 [m^2],  76.000000,   2.261667,  76,   3,"21_2_oct_071524"
  78,515348.8,3518570, 4.056,2.156519e+00 [m^2],  77.000000,   2.060500,  77,   3,"21_2_oct_071524"
  79,515394.3,3518575, 2.261,4.318120e-01 [m^2],  78.000000,   2.149000,  78,   5,"21_2_oct_071524"
  80,515392.5,3518578, 2.190,8.733117e+00 [m^2],  79.000000,   2.566500,  79,   3,"21_2_oct_071524"
  81,515381.4,3518574, 3.346,9.144306e+00 [m^2],  80.000000,   2.650300,  80,   3,"21_2_oct_071524"
  82,515391.9,3518570, 3.554,2.603581e+00 [m^2],  81.000000,   3.434000,  81,   3,"21_2_oct_071524"
  83,515388.6,3518590, 3.238,8.599300e-02 [m^2],  82.000000,   2.151000,  82,   1,"21_2_oct_071524"
  84,515387.5,3518596, 2.030,8.088505e+00 [m^2],  83.000000,   3.171286,  83,   3,"21_2_oct_071524"
  85,515379.5,3518583, 4.714,1.902481e+01 [m^2],  84.000000,   3.459650,  84,   3,"21_2_oct_071524"
  86,515378.3,3518585, 3.936,1.204261e+01 [m^2],  85.000000,   2.420000,  85,   5,"21_2_oct_071524"
  87,515380.4,3518565, 3.239,1.017609e+01 [m^2],  86.000000,   2.706583,  86,   2,"21_2_oct_071524"
  88,515368.0,3518555, 4.751,7.484205e-01 [m^2],  87.000000,   2.455000,  87,   3,"21_2_oct_071524"
  89,515363.9,3518555, 2.959,1.920254e+01 [m^2],  88.000000,   3.698950,  88,   3,"21_2_oct_071524"
  90,515372.7,3518573, 4.218,6.234184e+00 [m^2],  89.000000,   2.691000,  89,   3,"21_2_oct_071524"
  91,515363.0,3518573, 2.824,2.434047e+00 [m^2],  90.000000,   4.653333,  90,   3,"21_2_oct_071524"
  92,515369.5,3518565, 2.195,5.965275e-01 [m^2],  91.000000,   2.340000,  91,   2,"21_2_oct_071524"
  93,515439.5,3518595, 5.374,3.607981e+01 [m^2],  92.000000,   4.249972,  92,   3,"21_2_oct_071524"
  94,515438.7,3518592, 5.269,3.173976e+00 [m^2],  93.000000,   2.315333,  93,   3,"21_2_oct_071524"
  95,515445.0,3518588, 2.738,6.392543e+00 [m^2],  94.000000,   2.921000,  94,   3,"21_2_oct_071524"
  96,515429.9,3518583, 3.626,3.840265e+00 [m^2],  95.000000,   2.634250,  95,   2,"21_2_oct_071524"
  97,515441.0,3518583, 4.206,1.568880e+01 [m^2],  96.000000,   2.685250,  96,   3,"21_2_oct_071524"
  98,515442.9,3518581, 4.104,2.976425e+01 [m^2],  97.000000,NA,  97,   3,"21_2_oct_071524"
  99,515428.5,3518580, 4.666,3.615864e+00 [m^2],  98.000000,   2.382250,  98,   3,"21_2_oct_071524"
 100,515419.8,3518577, 4.679,3.117453e+01 [m^2],  99.000000,   4.075906,  99,   3,"21_2_oct_071524"
 101,515418.0,3518570, 3.146,1.325162e+01 [m^2], 100.000000,NA, 100,   3,"21_2_oct_071524"
 102,515424.0,3518570, 2.516,5.969747e+00 [m^2], 101.000000,   4.194667, 101,   3,"21_2_oct_071524"
 103,515457.5,3518574, 2.984,2.316375e+00 [m^2], 102.000000,   2.246333, 102,   3,"21_2_oct_071524"
 104,515460.0,3518571, 2.321,2.628354e+01 [m^2], 103.000000,   3.248000, 103,   3,"21_2_oct_071524"
 105,515459.9,3518562, 3.128,5.365489e+00 [m^2], 104.000000,   2.633000, 104,   3,"21_2_oct_071524"
 106,515457.3,3518560, 2.922,2.733966e+01 [m^2], 105.000000,   2.894519, 105,   3,"21_2_oct_071524"
 107,515455.0,3518560, 3.015,1.488710e+01 [m^2], 106.000000,NA, 106,   3,"21_2_oct_071524"
 108,515450.3,3518563, 2.749,3.567695e-01 [m^2], 107.000000,   2.125000, 107,   2,"21_2_oct_071524"
 109,515453.4,3518578, 3.136,9.581433e+00 [m^2], 108.000000,   2.304000, 108,   5,"21_2_oct_071524"
 110,515441.6,3518576, 3.733,2.103033e+01 [m^2], 109.000000,   3.478333, 109,   3,"21_2_oct_071524"
 111,515447.4,3518571, 2.241,1.474750e+01 [m^2], 110.000000,   3.856867, 110,   3,"21_2_oct_071524"
 112,515447.1,3518567, 2.244,1.074307e+00 [m^2], 111.000000,   3.985000, 111,   3,"21_2_oct_071524"
 113,515443.6,3518564, 2.665,4.335914e+01 [m^2], 112.000000,NA, 112,   3,"21_2_oct_071524"
 114,515445.8,3518557, 6.448,3.123898e+01 [m^2], 113.000000,   3.955355, 113,   3,"21_2_oct_071524"
 115,515437.8,3518553, 3.335,3.273495e+01 [m^2], 114.000000,   4.147167, 114,   3,"21_2_oct_071524"
 116,515435.1,3518566, 2.247,1.212641e+01 [m^2], 115.000000,   3.198385, 115,   3,"21_2_oct_071524"
 117,515432.9,3518566, 2.213,1.756756e+01 [m^2], 116.000000,   3.347882, 116,   3,"21_2_oct_071524"
 118,515426.2,3518566, 3.249,9.519275e-01 [m^2], 117.000000,   2.146000, 117,   3,"21_2_oct_071524"
 119,515430.1,3518560, 3.377,5.971125e-01 [m^2], 118.000000,   2.026000, 118,   5,"21_2_oct_071524"
 120,515433.7,3518606, 3.640,1.597527e+01 [m^2], 119.000000,   3.462882, 119,   3,"21_2_oct_071524"
 121,515434.7,3518596, 5.937,5.467382e+00 [m^2], 120.000000,   2.452667, 120,   3,"21_2_oct_071524"
 122,515425.4,3518599, 3.794,5.323560e-01 [m^2], 121.000000,   2.174000, 121,   3,"21_2_oct_071524"
 123,515426.7,3518596, 2.907,9.264240e-01 [m^2], 122.000000,   2.367000, 122,   5,"21_2_oct_071524"
 124,515412.7,3518555, 3.147,1.707329e+01 [m^2], 123.000000,   2.381722, 123,   3,"21_2_oct_071524"
 125,515408.7,3518556, 2.935,1.212645e+01 [m^2], 124.000000,   2.339333, 124,   3,"21_2_oct_071524"
 126,515397.1,3518553, 4.236,1.711148e+01 [m^2], 125.000000,   2.084824, 125,   5,"21_2_oct_071524"
 127,515398.1,3518559, 3.757,4.492090e-01 [m^2], 126.000000,   2.199000, 126,   3,"21_2_oct_071524"
 128,515404.2,3518550, 5.284,1.162329e+01 [m^2], 127.000000,   2.258923, 127,   3,"21_2_oct_071524"
 129,515394.9,3518553, 4.258,6.955815e+00 [m^2], 128.000000,   2.212833, 128,   5,"21_2_oct_071524"
 130,515401.0,3518546, 3.731,8.391790e+00 [m^2], 129.000000,   2.336800, 129,   3,"21_2_oct_071524"
 131,515388.0,3518540, 5.231,1.003360e+01 [m^2], 130.000000,   2.323364, 130,   5,"21_2_oct_071524"
 132,515378.8,3518541, 4.105,2.456676e+00 [m^2], 131.000000,   2.338000, 131,   5,"21_2_oct_071524"
 133,515426.0,3518543, 2.245,3.514478e+00 [m^2], 132.000000,   2.454750, 132,   2,"21_2_oct_071524"
 134,515421.6,3518544, 4.479,2.581951e+01 [m^2], 133.000000,   2.679704, 133,   3,"21_2_oct_071524"
 135,515421.4,3518533, 3.792,8.791370e-01 [m^2], 134.000000,   2.172000, 134,   3,"21_2_oct_071524"
 136,515413.1,3518535, 3.690,3.198468e+00 [m^2], 135.000000,   2.237000, 135,   3,"21_2_oct_071524"
 137,515424.1,3518532, 3.398,2.893455e+01 [m^2], 136.000000,   3.451407, 136,   3,"21_2_oct_071524"
 138,515423.6,3518529, 3.140,1.880403e+00 [m^2], 137.000000,   2.141000, 137,   3,"21_2_oct_071524"
 139,515423.0,3518555, 2.456,1.618327e+00 [m^2], 138.000000,   2.142500, 138,   3,"21_2_oct_071524"
 140,515419.3,3518546, 3.872,2.255218e+01 [m^2], 139.000000,   2.899455, 139,   3,"21_2_oct_071524"
 141,515412.3,3518545, 3.575,2.364268e+01 [m^2], 140.000000,   2.472200, 140,   3,"21_2_oct_071524"
 142,515411.9,3518532, 4.020,9.692970e+00 [m^2], 141.000000,   2.347700, 141,   5,"21_2_oct_071524"
 143,515410.2,3518529, 4.093,1.369283e+00 [m^2], 142.000000,   2.231000, 142,   1,"21_2_oct_071524"
 144,515406.1,3518529, 3.359,1.814628e+01 [m^2], 143.000000,   2.587684, 143,   3,"21_2_oct_071524"
 145,515413.3,3518527, 2.683,8.264445e-01 [m^2], 144.000000,   2.100000, 144,   2,"21_2_oct_071524"
 146,515399.9,3518513, 3.915,5.279743e+00 [m^2], 145.000000,   2.486500, 145,   3,"21_2_oct_071524"
 147,515400.1,3518540, 5.469,2.617214e+01 [m^2], 146.000000,   2.409148, 146,   3,"21_2_oct_071524"
 148,515404.8,3518536, 3.542,8.337580e+00 [m^2], 147.000000,   2.219625, 147,   5,"21_2_oct_071524"
 149,515392.1,3518531, 3.112,2.841587e+01 [m^2], 148.000000,   3.032179, 148,   3,"21_2_oct_071524"
 150,515386.4,3518528, 4.281,3.915997e+01 [m^2], 149.000000,   1.817650, 149,   2,"21_2_oct_071524"
 151,515398.9,3518526, 2.815,1.453598e+00 [m^2], 150.000000,   2.066000, 150,   5,"21_2_oct_071524"
 152,515393.0,3518525, 3.572,2.489240e+01 [m^2], 151.000000,   2.608480, 151,   3,"21_2_oct_071524"
 153,515402.3,3518573, 2.909,3.165733e+01 [m^2], 152.000000,   3.735312, 152,   3,"21_2_oct_071524"
 154,515392.6,3518567, 2.933,3.858038e+01 [m^2], 153.000000,   3.593316, 153,   3,"21_2_oct_071524"
 155,515390.0,3518562, 2.981,2.155143e+01 [m^2], 154.000000,   2.079455, 154,   3,"21_2_oct_071524"
 156,515406.3,3518567, 2.427,2.334625e+01 [m^2], 155.000000,   2.674957, 155,   3,"21_2_oct_071524"
 157,515391.0,3518555, 2.402,1.607136e+01 [m^2], 156.000000,   2.456313, 156,   2,"21_2_oct_071524"
 158,515390.1,3518559, 2.521,6.903200e+00 [m^2], 157.000000,   4.219571, 157,   3,"21_2_oct_071524"
 159,515373.0,3518547, 7.536,8.550675e-01 [m^2], 158.000000,   2.149000, 158,   2,"21_2_oct_071524"
 160,515341.2,3518570, 4.109,2.745816e+01 [m^2], 159.000000,   3.291643, 159,   3,"21_2_oct_071524"
 161,515337.4,3518573, 4.534,2.898238e+01 [m^2], 160.000000,   3.088621, 160,   3,"21_2_oct_071524"
 162,515334.5,3518573, 4.971,6.276960e+01 [m^2], 161.000000,   3.554391, 161,   3,"21_2_oct_071524"
 163,515332.5,3518562, 4.662,6.353096e+00 [m^2], 162.000000,   2.186600, 162,   3,"21_2_oct_071524"
 164,515327.3,3518562, 5.823,1.142941e+01 [m^2], 163.000000,   2.501083, 163,   3,"21_2_oct_071524"
 165,515327.4,3518552, 2.112,1.305448e+01 [m^2], 164.000000,   2.795643, 164,   3,"21_2_oct_071524"
 166,515315.7,3518548, 3.808,8.465333e+00 [m^2], 165.000000,   1.884889, 165,   3,"21_2_oct_071524"
 167,515353.3,3518551, 2.632,5.599870e+01 [m^2], 166.000000,NA, 166,   3,"21_2_oct_071524"
 168,515354.3,3518546, 2.310,1.472370e+01 [m^2], 167.000000,   2.640200, 167,   3,"21_2_oct_071524"
 169,515347.7,3518548, 3.967,1.395158e+01 [m^2], 168.000000,   3.016714, 168,   3,"21_2_oct_071524"
 170,515342.8,3518541, 3.076,2.943312e+00 [m^2], 169.000000,   2.318667, 169,   3,"21_2_oct_071524"
 171,515352.3,3518561, 3.220,2.642502e+01 [m^2], 170.000000,   2.353154, 170,   3,"21_2_oct_071524"
 172,515339.0,3518534, 3.244,2.502921e+01 [m^2], 171.000000,   2.620192, 171,   3,"21_2_oct_071524"
 173,515346.3,3518537, 2.290,9.603186e+00 [m^2], 172.000000,   3.845200, 172,   2,"21_2_oct_071524"
 174,515343.0,3518528, 5.195,1.828922e+01 [m^2], 173.000000,   2.109333, 173,   3,"21_2_oct_071524"
 175,515329.5,3518533, 2.963,3.750985e+00 [m^2], 174.000000,   2.301750, 174,   5,"21_2_oct_071524"
 176,515325.5,3518522, 5.828,5.908264e+00 [m^2], 175.000000,   2.260571, 175,   3,"21_2_oct_071524"
 177,515335.5,3518524, 3.097,5.157002e+01 [m^2], 176.000000,   2.772577, 176,   3,"21_2_oct_071524"
 178,515327.4,3518520, 5.815,1.286089e+01 [m^2], 177.000000,   2.446769, 177,   2,"21_2_oct_071524"
 179,515328.9,3518545, 2.380,9.767055e-01 [m^2], 178.000000,   2.074000, 178,   3,"21_2_oct_071524"
 180,515322.0,3518539, 2.609,5.330002e+00 [m^2], 179.000000,   2.302500, 179,   3,"21_2_oct_071524"
 181,515320.0,3518538, 2.274,1.110934e+01 [m^2], 180.000000,   2.294727, 180,   3,"21_2_oct_071524"
 182,515292.5,3518527, 3.573,7.404573e+01 [m^2], 181.000000,NA, 181,   3,"21_2_oct_071524"
 183,515287.9,3518526, 3.616,5.062204e+01 [m^2], 182.000000,   3.614776, 182,   3,"21_2_oct_071524"
 184,515283.1,3518525, 3.108,2.899574e+00 [m^2], 183.000000,   2.233000, 183,   3,"21_2_oct_071524"
 185,515293.3,3518524, 3.802,3.169200e-02 [m^2], 184.000000,   2.063000, 184,   1,"21_2_oct_071524"
 186,515290.9,3518514, 4.954,2.120951e+01 [m^2], 185.000000,   3.278810, 185,   3,"21_2_oct_071524"
 187,515281.0,3518516, 5.737,1.593880e+01 [m^2], 186.000000,   3.215875, 186,   3,"21_2_oct_071524"
 188,515272.4,3518516, 5.990,4.115679e+01 [m^2], 187.000000,   3.115450, 187,   3,"21_2_oct_071524"
 189,515320.1,3518519, 5.374,4.567332e+00 [m^2], 188.000000,   2.171800, 188,   3,"21_2_oct_071524"
 190,515328.4,3518515, 3.571,6.256372e+01 [m^2], 189.000000,   3.269905, 189,   3,"21_2_oct_071524"
 191,515320.1,3518516, 2.946,4.525015e-01 [m^2], 190.000000,   2.216000, 190,   3,"21_2_oct_071524"
 192,515311.5,3518515, 3.156,2.043075e+01 [m^2], 191.000000,   3.215524, 191,   3,"21_2_oct_071524"
 193,515321.8,3518508, 5.054,7.735404e+01 [m^2], 192.000000,NA, 192,   3,"21_2_oct_071524"
 194,515310.4,3518505, 3.061,2.557322e+01 [m^2], 193.000000,   2.418615, 193,   3,"21_2_oct_071524"
 195,515306.5,3518528, 5.576,4.631879e+01 [m^2], 194.000000,   2.627574, 194,   5,"21_2_oct_071524"
 196,515302.4,3518509, 4.846,9.227115e-01 [m^2], 195.000000,   2.030000, 195,   5,"21_2_oct_071524"
 197,515303.2,3518502, 4.147,6.913741e+00 [m^2], 196.000000,   2.305000, 196,   2,"21_2_oct_071524"
 198,515307.3,3518502, 3.127,1.256484e+01 [m^2], 197.000000,   2.388538, 197,   3,"21_2_oct_071524"
 199,515299.4,3518491, 2.856,4.848069e+01 [m^2], 198.000000,   4.453265, 198,   3,"21_2_oct_071524"
 200,515301.1,3518497, 4.540,4.151395e+01 [m^2], 199.000000,   3.958048, 199,   3,"21_2_oct_071524"
 201,515290.8,3518496, 4.250,1.641193e+01 [m^2], 200.000000,   3.400800, 200,   3,"21_2_oct_071524"
 202,515294.3,3518519, 2.185,1.024915e+01 [m^2], 201.000000,   2.301455, 201,   3,"21_2_oct_071524"
 203,515300.9,3518512, 4.885,4.215771e+01 [m^2], 202.000000,   4.107675, 202,   3,"21_2_oct_071524"
 204,515286.7,3518508, 3.606,4.712435e-01 [m^2], 203.000000,   2.232000, 203,   5,"21_2_oct_071524"
 205,515374.3,3518535, 2.849,5.851650e+00 [m^2], 204.000000,   2.749000, 204,   5,"21_2_oct_071524"
 206,515365.1,3518536, 4.183,1.635617e+01 [m^2], 205.000000,   3.283375, 205,   2,"21_2_oct_071524"
 207,515377.9,3518533, 2.657,2.014775e+01 [m^2], 206.000000,   2.853500, 206,   3,"21_2_oct_071524"
 208,515378.6,3518523, 4.149,3.861447e+01 [m^2], 207.000000,   3.543351, 207,   5,"21_2_oct_071524"
 209,515375.0,3518523, 3.747,1.445224e+00 [m^2], 208.000000,   2.487500, 208,   2,"21_2_oct_071524"
 210,515368.8,3518525, 2.601,5.545208e+01 [m^2], 209.000000,   3.248164, 209,   3,"21_2_oct_071524"
 211,515364.3,3518522, 2.558,2.020586e+01 [m^2], 210.000000,   2.373762, 210,   3,"21_2_oct_071524"
 212,515359.1,3518514, 2.881,8.227083e+00 [m^2], 211.000000,   2.546875, 211,   3,"21_2_oct_071524"
 213,515356.8,3518516, 2.584,1.779147e+01 [m^2], 212.000000,   3.805667, 212,   3,"21_2_oct_071524"
 214,515364.0,3518511, 4.509,2.044254e+01 [m^2], 213.000000,   2.912684, 213,   3,"21_2_oct_071524"
 215,515360.8,3518508, 5.557,9.289633e+00 [m^2], 214.000000,   2.760182, 214,   3,"21_2_oct_071524"
 216,515347.9,3518509, 3.079,6.059912e+01 [m^2], 215.000000,NA, 215,   3,"21_2_oct_071524"
 217,515352.9,3518502, 6.813,1.087450e+00 [m^2], 216.000000,   2.738000, 216,   2,"21_2_oct_071524"
 218,515349.0,3518504, 7.348,5.569470e+01 [m^2], 217.000000,   3.332362, 217,   3,"21_2_oct_071524"
 219,515347.0,3518501, 6.844,2.356467e+01 [m^2], 218.000000,   3.309833, 218,   3,"21_2_oct_071524"
 220,515393.6,3518517, 2.126,3.017969e+01 [m^2], 219.000000,   2.716567, 219,   3,"21_2_oct_071524"
 221,515385.7,3518509, 5.404,2.650681e+00 [m^2], 220.000000,   2.877000, 220,   3,"21_2_oct_071524"
 222,515396.6,3518509, 4.114,1.328401e+01 [m^2], 221.000000,   2.785308, 221,   3,"21_2_oct_071524"
 223,515393.3,3518502, 3.070,1.468988e+01 [m^2], 222.000000,   2.860467, 222,   2,"21_2_oct_071524"
 224,515383.7,3518505, 4.467,3.006981e+01 [m^2], 223.000000,   2.687533, 223,   3,"21_2_oct_071524"
 225,515379.7,3518509, 2.934,3.648823e+01 [m^2], 224.000000,   3.646351, 224,   3,"21_2_oct_071524"
 226,515383.5,3518502, 3.378,9.512476e+00 [m^2], 225.000000,   2.537000, 225,   3,"21_2_oct_071524"
 227,515385.4,3518498, 2.276,2.094252e+01 [m^2], 226.000000,   3.130864, 226,   2,"21_2_oct_071524"
 228,515379.9,3518517, 4.625,1.683461e+00 [m^2], 227.000000,   2.329000, 227,   7,"21_2_oct_071524"
 229,515388.8,3518517, 2.094,1.440852e+01 [m^2], 228.000000,   3.359267, 228,   3,"21_2_oct_071524"
 230,515374.1,3518514, 2.276,2.679990e+01 [m^2], 229.000000,   3.388571, 229,   3,"21_2_oct_071524"
 231,515377.5,3518495, 3.323,2.522122e+01 [m^2], 230.000000,   3.646923, 230,   3,"21_2_oct_071524"
 232,515367.9,3518498, 2.862,2.278209e+01 [m^2], 231.000000,   2.209000, 231,   3,"21_2_oct_071524"
 233,515371.4,3518483, 3.940,1.115888e+01 [m^2], 232.000000,   2.883273, 232,   2,"21_2_oct_071524"
