"treeID","XTOP","YTOP","ZTOP","crown_area","height.ID","height.Z","species.ID","species.RF_allyr_SRER","flight"
  60,515423.9,3518340, 2.58, 29.05250 [m^2],  60.000000,   5.914828,  60,   3,"21_2_highdensity"
  61,515431.9,3518349, 3.99, 22.38880 [m^2],  61.000000,   2.717826,  61,   3,"21_2_highdensity"
  62,515429.2,3518353, 4.72, 49.71045 [m^2],  62.000000,   4.316939,  62,   3,"21_2_highdensity"
  63,515428.6,3518358, 3.04, 69.90800 [m^2],  63.000000,   4.605972,  63,   3,"21_2_highdensity"
  64,515420.9,3518356, 3.01,  0.00380 [m^2],  64.000000,   2.450000,  64,   3,"21_2_highdensity"
  65,515444.2,3518341, 2.93, 28.50205 [m^2],  65.000000,   3.283103,  65,   2,"21_2_highdensity"
  66,515442.0,3518340, 2.94, 16.71715 [m^2],  66.000000,   2.526471,  66,   5,"21_2_highdensity"
  67,515430.7,3518332, 2.56, 61.74740 [m^2],  67.000000,   4.187541,  67,   3,"21_2_highdensity"
  68,515428.6,3518340, 2.13, 66.53375 [m^2],  68.000000,NA,  68,   5,"21_2_highdensity"
  69,515427.8,3518336, 2.08,  7.65060 [m^2],  69.000000,   2.038750,  69,   3,"21_2_highdensity"
  70,515513.0,3518335, 2.36, 48.72045 [m^2],  70.000000,NA,  70,   3,"21_2_highdensity"
  71,515514.4,3518338, 2.26, 50.50775 [m^2],  71.000000,   3.405102,  71,   3,"21_2_highdensity"
  72,515511.6,3518338, 2.33, 21.17665 [m^2],  72.000000,   2.838095,  72,   3,"21_2_highdensity"
  73,515518.4,3518348, 5.03, 37.01910 [m^2],  73.000000,   2.168571,  73,   2,"21_2_highdensity"
  74,515501.9,3518349, 3.56, 35.30215 [m^2],  74.000000,   4.745000,  74,   3,"21_2_highdensity"
  75,515509.7,3518347, 4.31,  6.42900 [m^2],  75.000000,   2.261429,  75,   3,"21_2_highdensity"
  76,515509.0,3518351, 3.55, 19.92980 [m^2],  76.000000,   2.434500,  76,   3,"21_2_highdensity"
  77,515506.0,3518353, 4.74, 46.61445 [m^2],  77.000000,NA,  77,   1,"21_2_highdensity"
  78,515528.8,3518377, 4.17, 24.41185 [m^2],  78.000000,   5.044615,  78,   3,"21_2_highdensity"
  79,515516.8,3518372, 2.29, 36.21755 [m^2],  79.000000,   3.275152,  79,   3,"21_2_highdensity"
  80,515518.6,3518358, 3.81, 38.71345 [m^2],  80.000000,   2.670256,  80,   3,"21_2_highdensity"
  81,515504.8,3518362, 3.68, 37.07445 [m^2],  81.000000,NA,  81,   3,"21_2_highdensity"
  82,515484.0,3518357, 4.60, 31.92200 [m^2],  82.000000,   5.431935,  82,   3,"21_2_highdensity"
  83,515481.7,3518355, 4.83, 54.31895 [m^2],  83.000000,   4.703704,  83,   3,"21_2_highdensity"
  84,515493.0,3518346, 3.10, 63.61655 [m^2],  84.000000,   4.671111,  84,   3,"21_2_highdensity"
  85,515490.9,3518342, 2.50, 33.59670 [m^2],  85.000000,   3.602424,  85,   3,"21_2_highdensity"
  86,515490.4,3518336, 2.09,134.90830 [m^2],  86.000000,   3.419853,  86,   3,"21_2_highdensity"
  87,515500.0,3518351, 3.27, 44.45715 [m^2],  87.000000,   3.529333,  87,   3,"21_2_highdensity"
  88,515479.3,3518344, 6.80,  3.19840 [m^2],  88.000000,   2.190000,  88,   1,"21_2_highdensity"
  89,515478.3,3518349, 6.01, 61.00815 [m^2],  89.000000,   2.322667,  89,   1,"21_2_highdensity"
  90,515475.5,3518351, 5.47, 48.15080 [m^2],  90.000000,   4.992766,  90,   3,"21_2_highdensity"
  91,515474.4,3518356, 4.56, 27.69185 [m^2],  91.000000,   2.496667,  91,   3,"21_2_highdensity"
  92,515499.9,3518366, 3.73, 62.68645 [m^2],  92.000000,   5.656333,  92,   3,"21_2_highdensity"
  93,515498.6,3518384, 3.74, 25.44435 [m^2],  93.000000,   5.534800,  93,   3,"21_2_highdensity"
  94,515485.2,3518368, 2.34, 55.61500 [m^2],  94.000000,   4.041930,  94,   3,"21_2_highdensity"
  95,515491.8,3518388, 3.26,  3.23115 [m^2],  95.000000,   2.260000,  95,   2,"21_2_highdensity"
  96,515493.4,3518384, 3.83, 55.38060 [m^2],  96.000000,   5.060536,  96,   3,"21_2_highdensity"
  97,515485.0,3518379, 2.81, 46.52765 [m^2],  97.000000,   3.590217,  97,   2,"21_2_highdensity"
  98,515538.8,3518421, 3.98, 48.46105 [m^2],  98.000000,   5.180625,  98,   3,"21_2_highdensity"
  99,515535.0,3518426, 5.67, 32.63190 [m^2],  99.000000,   5.660000,  99,   3,"21_2_highdensity"
 100,515532.4,3518427, 6.09, 60.56140 [m^2], 100.000000,   2.773051, 100,   3,"21_2_highdensity"
 101,515523.5,3518426, 2.93, 56.20895 [m^2], 101.000000,   4.303455, 101,   3,"21_2_highdensity"
 102,515523.4,3518428, 2.98, 20.08815 [m^2], 102.000000,   2.475000, 102,   3,"21_2_highdensity"
 103,515521.4,3518416, 3.74, 47.75720 [m^2], 103.000000,   2.304130, 103,   3,"21_2_highdensity"
 104,515510.7,3518429, 3.74,  7.45455 [m^2], 104.000000,   2.380000, 104,   3,"21_2_highdensity"
 105,515504.8,3518417, 3.24, 11.07955 [m^2], 105.000000,   2.051818, 105,   2,"21_2_highdensity"
 106,515502.2,3518421, 3.14, 40.03635 [m^2], 106.000000,   4.384615, 106,   3,"21_2_highdensity"
 107,515501.9,3518425, 4.33, 21.35405 [m^2], 107.000000,   2.911818, 107,   3,"21_2_highdensity"
 108,515495.9,3518417, 2.19, 10.97420 [m^2], 108.000000,   3.240000, 108,   3,"21_2_highdensity"
 109,515534.6,3518383, 2.25, 21.94985 [m^2], 109.000000,   2.930952, 109,   3,"21_2_highdensity"
 110,515522.8,3518386, 6.50, 37.06585 [m^2], 110.000000,   3.825135, 110,   3,"21_2_highdensity"
 111,515530.8,3518401, 3.77, 88.43515 [m^2], 111.000000,   4.190116, 111,   3,"21_2_highdensity"
 112,515534.7,3518390, 2.02, 30.97395 [m^2], 112.000000,NA, 112,   3,"21_2_highdensity"
 113,515524.9,3518393, 3.02, 40.96860 [m^2], 113.000000,NA, 113,   3,"21_2_highdensity"
 114,515519.2,3518392, 3.64, 36.08430 [m^2], 114.000000,   3.705278, 114,   3,"21_2_highdensity"
 115,515515.0,3518382, 2.39,  7.35185 [m^2], 115.000000,   2.022500, 115,   2,"21_2_highdensity"
 116,515518.9,3518397, 3.44, 20.58105 [m^2], 116.000000,   4.362632, 116,   3,"21_2_highdensity"
 117,515515.6,3518394, 2.02, 38.54080 [m^2], 117.000000,   2.837368, 117,   3,"21_2_highdensity"
 118,515513.8,3518403, 3.61, 27.19825 [m^2], 118.000000,   4.516400, 118,   3,"21_2_highdensity"
 119,515536.9,3518408, 3.20, 10.55630 [m^2], 119.000000,   3.119000, 119,   3,"21_2_highdensity"
 120,515532.0,3518404, 3.56, 29.99735 [m^2], 120.000000,   3.019333, 120,   3,"21_2_highdensity"
 121,515532.9,3518412, 3.06, 11.16415 [m^2], 121.000000,   2.140000, 121,   2,"21_2_highdensity"
 122,515530.2,3518410, 3.07, 42.03700 [m^2], 122.000000,   2.914651, 122,   5,"21_2_highdensity"
 123,515540.2,3518422, 3.12,  9.82365 [m^2], 123.000000,   2.316000, 123,   3,"21_2_highdensity"
 124,515535.2,3518417, 3.05, 22.86250 [m^2], 124.000000,NA, 124,   3,"21_2_highdensity"
 125,515529.0,3518416, 2.13,  1.50470 [m^2], 125.000000,   5.775000, 125,   2,"21_2_highdensity"
 126,515504.4,3518392, 2.95, 95.14000 [m^2], 126.000000,   3.633263, 126,   3,"21_2_highdensity"
 127,515506.3,3518387, 6.34, 40.29835 [m^2], 127.000000,   3.718000, 127,   3,"21_2_highdensity"
 128,515502.4,3518398, 3.44, 40.09300 [m^2], 128.000000,NA, 128,   3,"21_2_highdensity"
 129,515509.9,3518400, 2.78, 16.57130 [m^2], 129.000000,   2.790000, 129,   3,"21_2_highdensity"
 130,515505.9,3518408, 2.76, 24.67025 [m^2], 130.000000,   2.247600, 130,   3,"21_2_highdensity"
 131,515494.5,3518397, 3.99, 16.60975 [m^2], 131.000000,   3.633125, 131,   3,"21_2_highdensity"
 132,515514.7,3518411, 4.05, 75.98300 [m^2], 132.000000,   3.528571, 132,   3,"21_2_highdensity"
 133,515512.0,3518416, 2.19, 61.77065 [m^2], 133.000000,   3.405932, 133,   3,"21_2_highdensity"
 134,515445.7,3518398, 2.42, 38.67230 [m^2], 134.000000,   4.007692, 134,   5,"21_2_highdensity"
 135,515438.1,3518393, 4.17, 56.55750 [m^2], 135.000000,   3.637931, 135,   3,"21_2_highdensity"
 136,515439.8,3518400, 2.46, 23.57715 [m^2], 136.000000,   2.230833, 136,   5,"21_2_highdensity"
 137,515467.9,3518354, 2.77, 30.30110 [m^2], 137.000000,   4.368065, 137,   3,"21_2_highdensity"
 138,515472.2,3518367, 3.05, 39.67530 [m^2], 138.000000,   3.454103, 138,   3,"21_2_highdensity"
 139,515465.5,3518363, 3.06, 23.86510 [m^2], 139.000000,   4.070833, 139,   3,"21_2_highdensity"
 140,515454.3,3518354, 3.72, 64.42355 [m^2], 140.000000,   3.200923, 140,   5,"21_2_highdensity"
 141,515457.0,3518359, 3.90, 47.13635 [m^2], 141.000000,   3.944255, 141,   3,"21_2_highdensity"
 142,515452.5,3518357, 2.63, 24.11815 [m^2], 142.000000,   2.890000, 142,   3,"21_2_highdensity"
 143,515467.7,3518344, 2.98, 16.74940 [m^2], 143.000000,   3.233125, 143,   3,"21_2_highdensity"
 144,515459.1,3518349, 2.03, 13.27950 [m^2], 144.000000,   2.232308, 144,   5,"21_2_highdensity"
 145,515481.6,3518386, 2.33, 11.67665 [m^2], 145.000000,   2.434545, 145,   3,"21_2_highdensity"
 146,515474.1,3518388, 2.68,  5.44635 [m^2], 146.000000,   3.214000, 146,   3,"21_2_highdensity"
 147,515460.9,3518379, 2.31, 28.69955 [m^2], 147.000000,   3.272593, 147,   3,"21_2_highdensity"
 148,515466.8,3518389, 2.01,  2.53115 [m^2], 148.000000,   2.240000, 148,   5,"21_2_highdensity"
 149,515463.7,3518385, 2.17,  5.86295 [m^2], 149.000000,   2.168000, 149,   2,"21_2_highdensity"
 150,515449.9,3518365, 4.46, 15.76865 [m^2], 150.000000,   2.278235, 150,   3,"21_2_highdensity"
 151,515441.4,3518358, 2.72, 30.36285 [m^2], 151.000000,   2.925000, 151,   3,"21_2_highdensity"
 152,515439.0,3518362, 3.16,  1.57955 [m^2], 152.000000,   2.070000, 152,   5,"21_2_highdensity"
 153,515441.4,3518364, 2.73,  5.39595 [m^2], 153.000000,   2.486000, 153,   5,"21_2_highdensity"
 154,515445.7,3518366, 3.77, 30.20500 [m^2], 154.000000,   2.492581, 154,   3,"21_2_highdensity"
 155,515434.1,3518355, 5.59, 19.88640 [m^2], 155.000000,   2.650000, 155,   3,"21_2_highdensity"
 156,515435.2,3518363, 3.58, 12.66540 [m^2], 156.000000,   2.390000, 156,   3,"21_2_highdensity"
 157,515432.0,3518363, 3.49,  8.23975 [m^2], 157.000000,   2.443750, 157,   5,"21_2_highdensity"
 158,515459.0,3518393, 3.03,  9.94755 [m^2], 158.000000,   2.946667, 158,   3,"21_2_highdensity"
 159,515454.0,3518390, 2.72, 22.77835 [m^2], 159.000000,   2.932727, 159,   3,"21_2_highdensity"
 160,515459.6,3518404, 4.26,  0.87445 [m^2], 160.000000,   2.240000, 160,   3,"21_2_highdensity"
 161,515443.8,3518382, 2.26,  4.72975 [m^2], 161.000000,   2.260000, 161,   5,"21_2_highdensity"
 162,515445.9,3518390, 3.45, 11.54440 [m^2], 162.000000,   2.305000, 162,   3,"21_2_highdensity"
 163,515436.8,3518383, 3.32, 11.47635 [m^2], 163.000000,   2.307692, 163,   3,"21_2_highdensity"
 164,515431.1,3518389, 3.84,  6.98340 [m^2], 164.000000,   2.082857, 164,   2,"21_2_highdensity"
 165,515487.1,3518413, 2.72,  0.99910 [m^2], 165.000000,   2.010000, 165,   1,"21_2_highdensity"
 166,515484.1,3518410, 2.68, 67.87170 [m^2], 166.000000,   2.789231, 166,   3,"21_2_highdensity"
 167,515485.7,3518416, 3.79,  1.95210 [m^2], 167.000000,   2.060000, 167,   5,"21_2_highdensity"
 168,515471.9,3518413, 3.24, 13.34215 [m^2], 168.000000,   2.502308, 168,   3,"21_2_highdensity"
 169,515473.6,3518420, 2.97, 35.75370 [m^2], 169.000000,   2.582059, 169,   3,"21_2_highdensity"
 170,515468.9,3518414, 3.01, 40.26770 [m^2], 170.000000,   2.913415, 170,   3,"21_2_highdensity"
 171,515486.4,3518420, 3.85, 19.68480 [m^2], 171.000000,   2.227000, 171,   3,"21_2_highdensity"
 172,515494.0,3518422, 2.88,  0.95785 [m^2], 172.000000,   2.060000, 172,   1,"21_2_highdensity"
 173,515483.0,3518422, 3.40, 19.00040 [m^2], 173.000000,   2.464211, 173,   3,"21_2_highdensity"
 174,515494.9,3518439, 4.26,  2.31145 [m^2], 174.000000,   2.223333, 174,   2,"21_2_highdensity"
 175,515491.7,3518432, 2.12, 58.91380 [m^2], 175.000000,   2.866441, 175,   3,"21_2_highdensity"
 176,515474.4,3518432, 2.29, 24.77035 [m^2], 176.000000,   2.665385, 176,   3,"21_2_highdensity"
 177,515473.4,3518424, 3.02,  2.02510 [m^2], 177.000000,   2.205000, 177,   1,"21_2_highdensity"
 178,515486.0,3518443, 2.73, 35.81060 [m^2], 178.000000,   2.826757, 178,   3,"21_2_highdensity"
 179,515476.8,3518443, 2.59, 13.92125 [m^2], 179.000000,   2.229333, 179,   3,"21_2_highdensity"
 180,515464.5,3518408, 2.59,139.30275 [m^2], 180.000000,NA, 180,   3,"21_2_highdensity"
 181,515456.2,3518410, 2.19, 19.89250 [m^2], 181.000000,   2.861500, 181,   2,"21_2_highdensity"
 182,515460.3,3518417, 3.11, 36.58805 [m^2], 182.000000,   2.106410, 182,   2,"21_2_highdensity"
 183,515458.9,3518420, 3.20, 32.00060 [m^2], 183.000000,   2.690645, 183,   3,"21_2_highdensity"
 184,515462.2,3518427, 3.69, 32.26700 [m^2], 184.000000,   3.111212, 184,   3,"21_2_highdensity"
 185,515447.0,3518417, 2.98,  0.97610 [m^2], 185.000000,   2.080000, 185,   5,"21_2_highdensity"
 186,515444.4,3518407, 2.21, 79.66745 [m^2], 186.000000,   2.648052, 186,   3,"21_2_highdensity"
 187,515443.8,3518415, 2.80, 11.48805 [m^2], 187.000000,   2.778333, 187,   3,"21_2_highdensity"
 188,515456.0,3518451, 2.50, 17.90220 [m^2], 188.000000,   2.563333, 188,   2,"21_2_highdensity"
 189,515467.1,3518431, 2.98, 64.74695 [m^2], 189.000000,   3.197692, 189,   3,"21_2_highdensity"
 190,515462.4,3518431, 2.16, 16.56100 [m^2], 190.000000,   2.533750, 190,   3,"21_2_highdensity"
 191,515472.2,3518444, 3.12, 52.90175 [m^2], 191.000000,   3.636604, 191,   3,"21_2_highdensity"
 192,515467.7,3518440, 2.25, 20.39165 [m^2], 192.000000,   2.563500, 192,   3,"21_2_highdensity"
 193,515468.9,3518445, 2.81, 10.17545 [m^2], 193.000000,   2.293333, 193,   3,"21_2_highdensity"
 194,515458.7,3518432, 2.40, 37.74335 [m^2], 194.000000,   3.126842, 194,   3,"21_2_highdensity"
 195,515451.7,3518438, 3.79, 17.00765 [m^2], 195.000000,   2.114118, 195,   3,"21_2_highdensity"
 196,515452.1,3518440, 3.31,  1.77175 [m^2], 196.000000,   2.390000, 196,   3,"21_2_highdensity"
 197,515459.6,3518445, 2.61,  3.43370 [m^2], 197.000000,   2.273333, 197,   5,"21_2_highdensity"
 198,515460.6,3518442, 2.23,  0.00145 [m^2], 198.000000,   3.020000, 198,   2,"21_2_highdensity"
 199,515476.5,3518394, 2.33, 29.58250 [m^2], 199.000000,   2.776000, 199,   3,"21_2_highdensity"
 200,515473.9,3518401, 2.28, 34.53320 [m^2], 200.000000,   2.868529, 200,   3,"21_2_highdensity"
 201,515582.7,3518527, 2.23, 63.87005 [m^2], 201.000000,   3.519048, 201,   3,"21_2_highdensity"
 202,515582.3,3518532, 2.19,  4.74875 [m^2], 202.000000,   3.666000, 202,   3,"21_2_highdensity"
 203,515556.1,3518522, 2.54, 10.33395 [m^2], 203.000000,   2.320000, 203,   3,"21_2_highdensity"
 204,515559.0,3518525, 3.05,  0.14005 [m^2], 204.000000,   2.180000, 204,   2,"21_2_highdensity"
 205,515546.8,3518523, 2.85, 29.96265 [m^2], 205.000000,   3.466207, 205,   3,"21_2_highdensity"
 206,515549.6,3518530, 3.58, 29.51345 [m^2], 206.000000,   2.412333, 206,   5,"21_2_highdensity"
 207,515539.0,3518520, 2.42, 48.76940 [m^2], 207.000000,   2.445918, 207,   3,"21_2_highdensity"
 208,515540.4,3518526, 2.40, 14.87820 [m^2], 208.000000,   2.309333, 208,   3,"21_2_highdensity"
 209,515531.2,3518512, 3.09, 12.72660 [m^2], 209.000000,   2.639231, 209,   3,"21_2_highdensity"
 210,515526.8,3518515, 5.50,  8.92820 [m^2], 210.000000,   2.410000, 210,   5,"21_2_highdensity"
 211,515523.9,3518515, 5.39, 41.08535 [m^2], 211.000000,   3.506500, 211,   3,"21_2_highdensity"
 212,515532.1,3518528, 3.43, 47.37300 [m^2], 212.000000,   2.260213, 212,   3,"21_2_highdensity"
 213,515534.9,3518533, 2.67, 18.39810 [m^2], 213.000000,   2.331176, 213,   3,"21_2_highdensity"
 214,515470.0,3518501, 2.35, 30.58755 [m^2], 214.000000,   3.566667, 214,   3,"21_2_highdensity"
 215,515508.0,3518510, 3.09, 29.08465 [m^2], 215.000000,   2.094483, 215,   2,"21_2_highdensity"
 216,515512.8,3518515, 2.50, 22.95800 [m^2], 216.000000,   2.253913, 216,   3,"21_2_highdensity"
 217,515522.8,3518524, 2.49,  4.34395 [m^2], 217.000000,   2.207500, 217,   3,"21_2_highdensity"
 218,515514.6,3518522, 2.00,  9.25080 [m^2], 218.000000,   2.240000, 218,   1,"21_2_highdensity"
 219,515518.3,3518519, 2.40, 34.95065 [m^2], 219.000000,   2.854412, 219,   3,"21_2_highdensity"
 220,515505.8,3518523, 2.84,  6.96090 [m^2], 220.000000,   2.911429, 220,   2,"21_2_highdensity"
 221,515498.9,3518522, 2.89,  0.52385 [m^2], 221.000000,   2.430000, 221,   2,"21_2_highdensity"
 222,515508.0,3518533, 3.04, 60.50900 [m^2], 222.000000,   3.596780, 222,   3,"21_2_highdensity"
 223,515500.0,3518524, 3.11, 12.12310 [m^2], 223.000000,   2.353333, 223,   2,"21_2_highdensity"
 224,515510.2,3518538, 2.45, 22.89645 [m^2], 224.000000,   3.492273, 224,   3,"21_2_highdensity"
 225,515493.3,3518506, 2.60, 24.58905 [m^2], 225.000000,   4.077917, 225,   3,"21_2_highdensity"
 226,515491.0,3518508, 4.01, 11.07050 [m^2], 226.000000,   2.152727, 226,   2,"21_2_highdensity"
 227,515485.1,3518505, 3.93, 20.52145 [m^2], 227.000000,   2.458182, 227,   3,"21_2_highdensity"
 228,515482.1,3518505, 5.56, 21.76740 [m^2], 228.000000,   2.656522, 228,   3,"21_2_highdensity"
 229,515492.0,3518518, 3.21, 22.05190 [m^2], 229.000000,   2.162000, 229,   5,"21_2_highdensity"
 230,515488.0,3518511, 3.74, 36.07780 [m^2], 230.000000,   3.519722, 230,   3,"21_2_highdensity"
 231,515478.6,3518506, 3.82, 34.71930 [m^2], 231.000000,   3.061765, 231,   3,"21_2_highdensity"
 232,515480.0,3518511, 5.84,  0.55225 [m^2], 232.000000,   2.010000, 232,   5,"21_2_highdensity"
 233,515484.5,3518520, 2.21, 37.76425 [m^2], 233.000000,   3.401143, 233,   3,"21_2_highdensity"
 234,515477.1,3518521, 4.44, 50.32140 [m^2], 234.000000,   4.474200, 234,   3,"21_2_highdensity"
 235,515486.5,3518550, 4.74, 25.61540 [m^2], 235.000000,   4.285385, 235,   5,"21_2_highdensity"
 236,515495.1,3518528, 5.00, 17.54980 [m^2], 236.000000,   3.230625, 236,   3,"21_2_highdensity"
 237,515492.0,3518527, 5.51, 14.47280 [m^2], 237.000000,   3.347857, 237,   3,"21_2_highdensity"
 238,515503.7,3518541, 2.86, 56.57280 [m^2], 238.000000,   2.955263, 238,   3,"21_2_highdensity"
 239,515505.9,3518545, 2.79, 37.68885 [m^2], 239.000000,   3.953243, 239,   3,"21_2_highdensity"
 240,515496.8,3518541, 4.62, 19.75090 [m^2], 240.000000,   2.346316, 240,   3,"21_2_highdensity"
 241,515493.5,3518534, 2.95, 23.26500 [m^2], 241.000000,   3.138696, 241,   3,"21_2_highdensity"
 242,515484.7,3518532, 2.13,  1.65380 [m^2], 242.000000,   2.270000, 242,   1,"21_2_highdensity"
 243,515477.7,3518535, 3.02,  5.58645 [m^2], 243.000000,   2.124000, 243,   3,"21_2_highdensity"
 244,515486.0,3518523, 2.09, 12.24235 [m^2], 244.000000,   2.324167, 244,   3,"21_2_highdensity"
