"treeID","XTOP","YTOP","ZTOP","crown_area","height.ID","height.Z","species.ID","species.RF_allyr_SRER","flight"
  39,515458.4,3518415, 2.142,6.341815e+01 [m^2],  39.000000,   3.322839,  39,   3,"21_2_jun_071524"
  40,515458.0,3518418, 3.144,3.385762e+01 [m^2],  40.000000,   2.943576,  40,   3,"21_2_jun_071524"
  41,515462.2,3518425, 3.451,5.222640e+01 [m^2],  41.000000,   2.742500,  41,   3,"21_2_jun_071524"
  42,515446.8,3518416, 2.836,1.367513e+01 [m^2],  42.000000,   4.657417,  42,   3,"21_2_jun_071524"
  43,515447.9,3518413, 2.552,4.729074e+01 [m^2],  43.000000,NA,  43,   3,"21_2_jun_071524"
  44,515447.8,3518434, 3.128,1.851256e+01 [m^2],  44.000000,   3.682211,  44,   5,"21_2_jun_071524"
  45,515459.8,3518431, 2.185,2.644688e+01 [m^2],  45.000000,NA,  45,   3,"21_2_jun_071524"
  46,515468.9,3518409, 2.047,3.540067e+00 [m^2],  46.000000,   2.511000,  46,   3,"21_2_jun_071524"
  47,515465.3,3518427, 2.521,3.387342e+01 [m^2],  47.000000,NA,  47,   2,"21_2_jun_071524"
  48,515468.4,3518456, 4.784,1.246017e+00 [m^2],  48.000000,   2.141000,  48,   1,"21_2_jun_071524"
  49,515464.6,3518457, 5.717,1.036612e+01 [m^2],  49.000000,   2.057455,  49,   3,"21_2_jun_071524"
  50,515451.4,3518438, 4.099,7.642906e+00 [m^2],  50.000000,   2.632625,  50,   5,"21_2_jun_071524"
  51,515452.0,3518441, 3.860,3.001003e+01 [m^2],  51.000000,NA,  51,   3,"21_2_jun_071524"
  52,515459.9,3518441, 2.282,1.098592e+01 [m^2],  52.000000,   2.259364,  52,   2,"21_2_jun_071524"
  53,515459.4,3518447, 2.493,2.489089e+01 [m^2],  53.000000,   5.333500,  53,   3,"21_2_jun_071524"
  54,515456.2,3518452, 2.286,4.142395e+01 [m^2],  54.000000,NA,  54,   3,"21_2_jun_071524"
  55,515470.1,3518445, 2.444,5.740017e+00 [m^2],  55.000000,   2.131000,  55,   3,"21_2_jun_071524"
  56,515475.5,3518455, 3.827,2.373940e-01 [m^2],  56.000000,   2.358000,  56,   3,"21_2_jun_071524"
  57,515480.9,3518456, 2.740,2.443886e+01 [m^2],  57.000000,   5.112440,  57,   5,"21_2_jun_071524"
  58,515486.1,3518461, 5.408,5.222567e+01 [m^2],  58.000000,NA,  58,   3,"21_2_jun_071524"
  59,515491.2,3518452, 2.873,5.894883e+01 [m^2],  59.000000,NA,  59,   3,"21_2_jun_071524"
  60,515486.4,3518453, 2.882,3.211781e+01 [m^2],  60.000000,   4.927469,  60,   3,"21_2_jun_071524"
  61,515489.0,3518457, 3.040,5.537594e+00 [m^2],  61.000000,   2.415600,  61,   2,"21_2_jun_071524"
  62,515484.0,3518454, 2.831,3.666485e-01 [m^2],  62.000000,   2.106000,  62,   1,"21_2_jun_071524"
  63,515481.1,3518476, 4.530,4.399371e+01 [m^2],  63.000000,   4.893605,  63,   3,"21_2_jun_071524"
  64,515490.0,3518465, 3.189,1.862357e+01 [m^2],  64.000000,   2.423444,  64,   3,"21_2_jun_071524"
  65,515488.0,3518472, 4.018,2.029405e+01 [m^2],  65.000000,   2.558000,  65,   3,"21_2_jun_071524"
  66,515499.2,3518494, 3.985,8.770128e+01 [m^2],  66.000000,   4.412500,  66,   3,"21_2_jun_071524"
  67,515488.4,3518484, 2.595,1.082402e+02 [m^2],  67.000000,NA,  67,   3,"21_2_jun_071524"
  68,515490.9,3518481, 3.026,3.380064e+01 [m^2],  68.000000,   3.719273,  68,   3,"21_2_jun_071524"
  69,515486.5,3518492, 2.262,3.836663e+01 [m^2],  69.000000,   3.719051,  69,   3,"21_2_jun_071524"
  70,515489.2,3518497, 3.130,1.651939e+01 [m^2],  70.000000,   2.559125,  70,   3,"21_2_jun_071524"
  71,515485.9,3518497, 2.066,7.158484e+00 [m^2],  71.000000,   2.349125,  71,   3,"21_2_jun_071524"
  72,515499.4,3518497, 4.085,5.625136e+01 [m^2],  72.000000,   3.531121,  72,   3,"21_2_jun_071524"
  73,515465.5,3518463, 2.454,1.782957e+00 [m^2],  73.000000,   2.175500,  73,   3,"21_2_jun_071524"
  74,515473.1,3518462, 3.828,4.477155e-01 [m^2],  74.000000,   2.238000,  74,   5,"21_2_jun_071524"
  75,515469.2,3518476, 3.654,6.420264e+00 [m^2],  75.000000,   2.417714,  75,   3,"21_2_jun_071524"
  76,515463.7,3518476, 5.540,5.871355e-01 [m^2],  76.000000,   3.081000,  76,   5,"21_2_jun_071524"
  77,515459.0,3518457, 2.168,3.671648e+01 [m^2],  77.000000,NA,  77,   5,"21_2_jun_071524"
  78,515454.2,3518474, 2.488,6.841930e-01 [m^2],  78.000000,   2.469000,  78,   1,"21_2_jun_071524"
  79,515458.8,3518474, 5.431,4.144881e+01 [m^2],  79.000000,   3.379341,  79,   3,"21_2_jun_071524"
  80,515455.9,3518483, 2.920,1.847724e+00 [m^2],  80.000000,   2.180000,  80,   3,"21_2_jun_071524"
  81,515459.8,3518477, 5.102,8.883210e-01 [m^2],  81.000000,   2.755000,  81,   3,"21_2_jun_071524"
  82,515463.5,3518480, 5.459,2.283870e+00 [m^2],  82.000000,   3.550667,  82,   3,"21_2_jun_071524"
  83,515478.9,3518473, 3.928,1.834215e+01 [m^2],  83.000000,   2.821350,  83,   5,"21_2_jun_071524"
  84,515474.4,3518486, 2.968,2.836320e+01 [m^2],  84.000000,   2.835310,  84,   3,"21_2_jun_071524"
  85,515474.4,3518491, 2.271,5.194172e+01 [m^2],  85.000000,NA,  85,   3,"21_2_jun_071524"
  86,515464.0,3518486, 5.921,4.943477e+01 [m^2],  86.000000,   2.392146,  86,   5,"21_2_jun_071524"
  87,515464.6,3518489, 5.988,5.689065e-01 [m^2],  87.000000,   2.176000,  87,   2,"21_2_jun_071524"
  88,515466.9,3518498, 3.021,4.107495e+01 [m^2],  88.000000,   3.270575,  88,   3,"21_2_jun_071524"
  89,515469.6,3518502, 2.321,6.502495e+00 [m^2],  89.000000,   2.270875,  89,   3,"21_2_jun_071524"
  90,515462.3,3518496, 2.287,3.101751e+01 [m^2],  90.000000,   4.174563,  90,   3,"21_2_jun_071524"
  91,515482.2,3518504, 5.779,4.553760e-01 [m^2],  91.000000,   2.324000,  91,   3,"21_2_jun_071524"
  92,515500.4,3518502, 3.052,4.084116e+01 [m^2],  92.000000,   2.991525,  92,   3,"21_2_jun_071524"
  93,515504.7,3518505, 3.249,1.269198e+01 [m^2],  93.000000,NA,  93,   3,"21_2_jun_071524"
  94,515490.5,3518501, 3.678,1.377666e+01 [m^2],  94.000000,   2.130800,  94,   2,"21_2_jun_071524"
  95,515489.5,3518507, 3.951,2.599343e+01 [m^2],  95.000000,   3.157240,  95,   3,"21_2_jun_071524"
  96,515486.4,3518509, 3.632,1.288738e+01 [m^2],  96.000000,   3.980154,  96,   3,"21_2_jun_071524"
  97,515499.0,3518505, 2.919,5.730534e+01 [m^2],  97.000000,   3.287220,  97,   3,"21_2_jun_071524"
  98,515492.0,3518519, 2.960,1.628722e+01 [m^2],  98.000000,   2.916647,  98,   3,"21_2_jun_071524"
  99,515499.7,3518522, 3.132,2.673852e+01 [m^2],  99.000000,   4.067115,  99,   3,"21_2_jun_071524"
 100,515506.6,3518523, 3.161,1.424897e+01 [m^2], 100.000000,   2.736929, 100,   3,"21_2_jun_071524"
 101,515505.0,3518528, 2.290,1.462608e+01 [m^2], 101.000000,   2.864800, 101,   3,"21_2_jun_071524"
 102,515514.9,3518542, 3.487,1.683184e+01 [m^2], 102.000000,NA, 102,   3,"21_2_jun_071524"
 103,515512.3,3518538, 3.057,2.898709e+01 [m^2], 103.000000,   5.133185, 103,   3,"21_2_jun_071524"
 104,515508.4,3518534, 3.030,2.851894e+01 [m^2], 104.000000,   3.165929, 104,   3,"21_2_jun_071524"
 105,515490.3,3518528, 4.895,1.691362e+01 [m^2], 105.000000,   3.915588, 105,   3,"21_2_jun_071524"
 106,515491.6,3518527, 5.083,9.703415e-01 [m^2], 106.000000,   2.270000, 106,   3,"21_2_jun_071524"
 107,515495.0,3518536, 3.249,7.935270e-01 [m^2], 107.000000,   2.044000, 107,   2,"21_2_jun_071524"
 108,515501.7,3518541, 2.825,2.850237e+00 [m^2], 108.000000,   2.118333, 108,   3,"21_2_jun_071524"
 109,515495.8,3518541, 3.931,8.714839e+00 [m^2], 109.000000,   2.297625, 109,   5,"21_2_jun_071524"
 110,515507.3,3518547, 4.083,1.349624e+01 [m^2], 110.000000,   2.426467, 110,   3,"21_2_jun_071524"
 111,515480.5,3518511, 6.358,1.482595e+01 [m^2], 111.000000,   2.360333, 111,   3,"21_2_jun_071524"
 112,515483.5,3518512, 2.667,6.749387e+00 [m^2], 112.000000,   2.487143, 112,   3,"21_2_jun_071524"
 113,515476.7,3518522, 4.031,1.799941e+01 [m^2], 113.000000,   2.415118, 113,   3,"21_2_jun_071524"
 114,515459.8,3518506, 5.300,1.573539e+01 [m^2], 114.000000,   2.245412, 114,   3,"21_2_jun_071524"
 115,515472.5,3518515, 2.181,8.376870e+00 [m^2], 115.000000,   2.421667, 115,   5,"21_2_jun_071524"
 116,515471.4,3518519, 2.883,2.734085e+01 [m^2], 116.000000,   2.935731, 116,   3,"21_2_jun_071524"
 117,515463.8,3518522, 2.352,4.389963e+00 [m^2], 117.000000,   2.003000, 117,   5,"21_2_jun_071524"
 118,515473.0,3518529, 3.396,2.476968e+00 [m^2], 118.000000,   2.572333, 118,   3,"21_2_jun_071524"
 119,515477.6,3518534, 3.039,1.931532e+00 [m^2], 119.000000,   2.359000, 119,   2,"21_2_jun_071524"
 120,515485.6,3518532, 2.216,1.272509e+01 [m^2], 120.000000,   3.026250, 120,   3,"21_2_jun_071524"
 121,515486.7,3518540, 2.842,1.822160e+01 [m^2], 121.000000,   2.531588, 121,   3,"21_2_jun_071524"
 122,515487.2,3518545, 2.805,9.614305e-01 [m^2], 122.000000,   2.145000, 122,   3,"21_2_jun_071524"
 123,515471.2,3518532, 3.547,2.681377e+01 [m^2], 123.000000,   3.750250, 123,   3,"21_2_jun_071524"
 124,515472.9,3518535, 3.195,3.236558e+01 [m^2], 124.000000,   2.722606, 124,   3,"21_2_jun_071524"
 125,515475.2,3518537, 2.973,9.096245e-01 [m^2], 125.000000,   2.399000, 125,   2,"21_2_jun_071524"
 126,515461.2,3518526, 3.482,2.450815e+00 [m^2], 126.000000,   2.188000, 126,   5,"21_2_jun_071524"
 127,515464.0,3518533, 2.739,2.749010e+01 [m^2], 127.000000,   2.781556, 127,   3,"21_2_jun_071524"
 128,515468.9,3518537, 2.253,4.255360e-01 [m^2], 128.000000,   2.199000, 128,   5,"21_2_jun_071524"
 129,515476.8,3518544, 2.248,1.705638e+00 [m^2], 129.000000,   2.147000, 129,   5,"21_2_jun_071524"
 130,515466.3,3518548, 2.538,5.065422e+00 [m^2], 130.000000,   2.188800, 130,   2,"21_2_jun_071524"
 131,515466.1,3518554, 2.621,2.256077e+01 [m^2], 131.000000,   2.580652, 131,   3,"21_2_jun_071524"
 132,515470.9,3518557, 2.915,1.122701e+01 [m^2], 132.000000,   2.069750, 132,   2,"21_2_jun_071524"
 133,515470.0,3518567, 3.018,2.325936e+01 [m^2], 133.000000,   2.368360, 133,   3,"21_2_jun_071524"
 134,515473.1,3518581, 2.771,1.930619e+01 [m^2], 134.000000,   2.040500, 134,   2,"21_2_jun_071524"
 135,515502.2,3518557, 4.268,1.090395e+01 [m^2], 135.000000,   1.991250, 135,   3,"21_2_jun_071524"
 136,515498.0,3518569, 5.415,2.273864e+01 [m^2], 136.000000,   2.248750, 136,   3,"21_2_jun_071524"
 137,515495.7,3518570, 5.193,2.934420e+01 [m^2], 137.000000,   3.809700, 137,   3,"21_2_jun_071524"
 138,515510.3,3518550, 4.663,1.016270e+01 [m^2], 138.000000,   2.192455, 138,   3,"21_2_jun_071524"
 139,515511.1,3518557, 2.346,2.143105e+01 [m^2], 139.000000,   2.636857, 139,   3,"21_2_jun_071524"
 140,515501.2,3518546, 2.986,4.452274e+01 [m^2], 140.000000,NA, 140,   3,"21_2_jun_071524"
 141,515504.2,3518554, 4.055,6.028222e+01 [m^2], 141.000000,   2.726667, 141,   3,"21_2_jun_071524"
 142,515501.2,3518553, 3.737,6.041595e+01 [m^2], 142.000000,   3.434914, 142,   3,"21_2_jun_071524"
 143,515498.5,3518551, 2.277,2.834570e+01 [m^2], 143.000000,   2.905500, 143,   3,"21_2_jun_071524"
 144,515491.2,3518553, 5.589,5.584177e+00 [m^2], 144.000000,   2.093000, 144,   3,"21_2_jun_071524"
 145,515506.5,3518578, 4.450,9.255830e-01 [m^2], 145.000000,   2.068000, 145,   2,"21_2_jun_071524"
 146,515502.5,3518585, 4.854,4.379572e+01 [m^2], 146.000000,   2.416558, 146,   3,"21_2_jun_071524"
 147,515502.2,3518582, 5.089,1.736954e+01 [m^2], 147.000000,   2.496471, 147,   3,"21_2_jun_071524"
 148,515506.0,3518585, 4.919,8.782990e+00 [m^2], 148.000000,   2.147875, 148,   3,"21_2_jun_071524"
 149,515507.3,3518588, 4.201,7.198929e+01 [m^2], 149.000000,   3.314041, 149,   3,"21_2_jun_071524"
 150,515514.0,3518573, 2.869,2.852182e+01 [m^2], 150.000000,   3.308286, 150,   3,"21_2_jun_071524"
 151,515512.8,3518574, 2.821,3.212895e+01 [m^2], 151.000000,   2.754697, 151,   3,"21_2_jun_071524"
 152,515523.5,3518571, 2.236,1.748061e+01 [m^2], 152.000000,   3.025944, 152,   3,"21_2_jun_071524"
 153,515485.3,3518552, 4.557,2.574030e+01 [m^2], 153.000000,   2.637600, 153,   3,"21_2_jun_071524"
 154,515490.0,3518574, 5.406,3.258635e+01 [m^2], 154.000000,   2.688844, 154,   2,"21_2_jun_071524"
 155,515482.8,3518557, 2.382,6.295998e+00 [m^2], 155.000000,   2.613000, 155,   3,"21_2_jun_071524"
 156,515478.5,3518564, 3.148,3.697712e+01 [m^2], 156.000000,   2.400405, 156,   5,"21_2_jun_071524"
 157,515474.6,3518564, 2.484,1.866214e+00 [m^2], 157.000000,   2.339000, 157,   3,"21_2_jun_071524"
 158,515495.5,3518579, 2.563,2.900126e+01 [m^2], 158.000000,   2.993724, 158,   3,"21_2_jun_071524"
 159,515492.3,3518589, 4.085,6.400275e-01 [m^2], 159.000000,   2.135000, 159,   1,"21_2_jun_071524"
 160,515498.1,3518594, 6.081,1.185276e+01 [m^2], 160.000000,   2.196364, 160,   2,"21_2_jun_071524"
 161,515486.5,3518613, 2.777,1.250695e+01 [m^2], 161.000000,   2.231500, 161,   3,"21_2_jun_071524"
 162,515486.6,3518621, 3.476,9.749692e+00 [m^2], 162.000000,   2.530000, 162,   3,"21_2_jun_071524"
 163,515483.4,3518624, 3.845,1.359441e+00 [m^2], 163.000000,   2.361000, 163,   5,"21_2_jun_071524"
 164,515487.0,3518626, 3.502,7.384873e+00 [m^2], 164.000000,   2.159125, 164,   2,"21_2_jun_071524"
 165,515527.6,3518595, 2.019,3.981754e+01 [m^2], 165.000000,   2.853683, 165,   3,"21_2_jun_071524"
 166,515495.7,3518600, 6.047,4.556584e+00 [m^2], 166.000000,   2.670800, 166,   2,"21_2_jun_071524"
 167,515289.2,3518404, 2.473,1.373426e+01 [m^2], 167.000000,   2.252231, 167,   3,"21_2_jun_071524"
 168,515297.0,3518413, 3.834,1.973691e+00 [m^2], 168.000000,   2.356000, 168,   2,"21_2_jun_071524"
 169,515296.5,3518416, 3.144,1.254725e+01 [m^2], 169.000000,   2.292077, 169,   3,"21_2_jun_071524"
 170,515294.0,3518409, 2.593,2.498813e+01 [m^2], 170.000000,   3.221923, 170,   3,"21_2_jun_071524"
 171,515287.6,3518419, 3.252,6.703992e+01 [m^2], 171.000000,   3.162691, 171,   3,"21_2_jun_071524"
 172,515285.0,3518405, 2.114,9.382404e+01 [m^2], 172.000000,   3.491548, 172,   3,"21_2_jun_071524"
 173,515281.9,3518439, 2.825,9.724545e-01 [m^2], 173.000000,   2.260000, 173,   3,"21_2_jun_071524"
 174,515299.3,3518420, 3.935,3.157627e+00 [m^2], 174.000000,   2.192333, 174,   3,"21_2_jun_071524"
 175,515289.8,3518427, 4.113,3.038969e+01 [m^2], 175.000000,   3.248300, 175,   3,"21_2_jun_071524"
 176,515300.5,3518435, 3.036,7.964263e+01 [m^2], 176.000000,   4.405976, 176,   3,"21_2_jun_071524"
 177,515298.5,3518442, 2.879,6.571102e+01 [m^2], 177.000000,   3.156242, 177,   3,"21_2_jun_071524"
 178,515279.7,3518424, 2.382,2.330620e+01 [m^2], 178.000000,   2.585043, 178,   3,"21_2_jun_071524"
 179,515290.8,3518435, 3.025,4.515443e+00 [m^2], 179.000000,   2.380250, 179,   2,"21_2_jun_071524"
 180,515292.7,3518441, 3.584,3.187741e+01 [m^2], 180.000000,   4.271875, 180,   3,"21_2_jun_071524"
 181,515280.2,3518448, 2.610,4.425542e+01 [m^2], 181.000000,   2.735533, 181,   3,"21_2_jun_071524"
 182,515286.4,3518456, 3.943,8.355964e+00 [m^2], 182.000000,   2.343429, 182,   3,"21_2_jun_071524"
 183,515281.4,3518454, 4.089,3.883801e+01 [m^2], 183.000000,   4.766026, 183,   3,"21_2_jun_071524"
 184,515289.3,3518467, 2.489,1.619043e+01 [m^2], 184.000000,   3.123333, 184,   3,"21_2_jun_071524"
 185,515286.5,3518467, 2.906,9.400686e+00 [m^2], 185.000000,   2.315300, 185,   3,"21_2_jun_071524"
 186,515295.0,3518450, 5.040,5.670561e+00 [m^2], 186.000000,   2.519833, 186,   3,"21_2_jun_071524"
 187,515303.3,3518449, 3.489,3.849053e+01 [m^2], 187.000000,   4.296526, 187,   5,"21_2_jun_071524"
 188,515301.7,3518454, 5.143,4.805300e-01 [m^2], 188.000000,   2.019000, 188,   3,"21_2_jun_071524"
 189,515298.7,3518458, 3.148,5.607495e+00 [m^2], 189.000000,   2.437833, 189,   5,"21_2_jun_071524"
 190,515308.2,3518462, 4.425,4.600000e-04 [m^2], 190.000000,  21.318000, 190,   1,"21_2_jun_071524"
 191,515306.9,3518461, 4.809,5.303377e+01 [m^2], 191.000000,   4.266308, 191,   3,"21_2_jun_071524"
 192,515291.0,3518464, 2.604,9.731937e+00 [m^2], 192.000000,   2.618400, 192,   3,"21_2_jun_071524"
 193,515289.6,3518471, 2.426,3.142120e-01 [m^2], 193.000000,   2.332500, 193,   2,"21_2_jun_071524"
 194,515284.9,3518482, 3.536,9.768433e+00 [m^2], 194.000000,   2.921333, 194,   3,"21_2_jun_071524"
 195,515298.0,3518469, 3.938,1.861554e+01 [m^2], 195.000000,   2.500474, 195,   3,"21_2_jun_071524"
 196,515297.4,3518472, 4.248,2.063206e+01 [m^2], 196.000000,   3.090571, 196,   3,"21_2_jun_071524"
 197,515308.2,3518474, 3.423,1.849514e+01 [m^2], 197.000000,   3.099700, 197,   3,"21_2_jun_071524"
 198,515311.5,3518469, 2.076,1.345791e+01 [m^2], 198.000000,   2.894846, 198,   3,"21_2_jun_071524"
 199,515306.4,3518479, 6.011,9.463797e+00 [m^2], 199.000000,   2.780400, 199,   3,"21_2_jun_071524"
 200,515303.0,3518481, 4.835,6.821424e+01 [m^2], 200.000000,   3.496739, 200,   3,"21_2_jun_071524"
 201,515312.5,3518479, 3.198,2.105012e+01 [m^2], 201.000000,   2.414227, 201,   3,"21_2_jun_071524"
 202,515305.4,3518482, 3.438,1.195783e+01 [m^2], 202.000000,   2.573583, 202,   2,"21_2_jun_071524"
 203,515299.2,3518486, 2.300,1.809618e+01 [m^2], 203.000000,   3.755947, 203,   3,"21_2_jun_071524"
 204,515297.0,3518485, 2.269,8.003455e-01 [m^2], 204.000000,   2.158000, 204,   2,"21_2_jun_071524"
 205,515257.9,3518433, 3.611,1.758666e+01 [m^2], 205.000000,   2.570556, 205,   3,"21_2_jun_071524"
 206,515256.2,3518438, 4.096,5.836806e+01 [m^2], 206.000000,   3.185945, 206,   3,"21_2_jun_071524"
 207,515252.0,3518436, 2.268,2.125084e+01 [m^2], 207.000000,   2.394286, 207,   3,"21_2_jun_071524"
 208,515261.9,3518448, 2.843,6.306490e+01 [m^2], 208.000000,   3.699000, 208,   5,"21_2_jun_071524"
 209,515251.6,3518439, 2.222,3.382861e+01 [m^2], 209.000000,   2.704303, 209,   3,"21_2_jun_071524"
 210,515251.5,3518444, 3.471,2.775608e+01 [m^2], 210.000000,   3.297821, 210,   3,"21_2_jun_071524"
 211,515255.2,3518446, 2.432,1.418532e+01 [m^2], 211.000000,   3.707462, 211,   3,"21_2_jun_071524"
 212,515257.3,3518449, 3.540,9.519485e-01 [m^2], 212.000000,  21.081000, 212,   3,"21_2_jun_071524"
 213,515272.4,3518423, 2.383,1.051306e+01 [m^2], 213.000000,   2.709364, 213,   3,"21_2_jun_071524"
 214,515274.4,3518443, 2.131,3.795764e+00 [m^2], 214.000000,   2.252000, 214,   3,"21_2_jun_071524"
 215,515258.1,3518454, 4.207,3.004084e+01 [m^2], 215.000000,   2.737200, 215,   2,"21_2_jun_071524"
 216,515263.3,3518459, 4.530,2.922270e+01 [m^2], 216.000000,   3.460645, 216,   3,"21_2_jun_071524"
 217,515254.6,3518458, 3.284,2.311762e+01 [m^2], 217.000000,   3.179200, 217,   2,"21_2_jun_071524"
 218,515261.2,3518462, 2.503,5.049899e+01 [m^2], 218.000000,   3.315784, 218,   3,"21_2_jun_071524"
 219,515269.6,3518477, 2.524,1.355877e+01 [m^2], 219.000000,   2.626077, 219,   3,"21_2_jun_071524"
 220,515261.7,3518478, 3.056,6.292346e+00 [m^2], 220.000000,   3.557167, 220,   5,"21_2_jun_071524"
 221,515263.2,3518496, 2.615,2.052823e+01 [m^2], 221.000000,   3.579364, 221,   3,"21_2_jun_071524"
 222,515235.9,3518465, 2.117,1.684824e+01 [m^2], 222.000000,   3.543556, 222,   3,"21_2_jun_071524"
 223,515238.0,3518459, 4.250,1.575033e+01 [m^2], 223.000000,   2.584429, 223,   3,"21_2_jun_071524"
 224,515239.8,3518476, 2.226,1.544589e+01 [m^2], 224.000000,   3.118625, 224,   3,"21_2_jun_071524"
 225,515252.4,3518452, 2.132,2.342713e+01 [m^2], 225.000000,   3.621130, 225,   3,"21_2_jun_071524"
 226,515252.3,3518472, 2.362,6.231065e-01 [m^2], 226.000000,   2.218000, 226,   3,"21_2_jun_071524"
 227,515245.4,3518466, 2.303,4.608681e+00 [m^2], 227.000000,   2.282167, 227,   3,"21_2_jun_071524"
 228,515255.5,3518469, 2.315,1.576138e+01 [m^2], 228.000000,   2.229312, 228,   3,"21_2_jun_071524"
 229,515245.4,3518479, 3.223,3.675945e+01 [m^2], 229.000000,   2.911459, 229,   3,"21_2_jun_071524"
 230,515248.4,3518489, 2.077,2.333225e+01 [m^2], 230.000000,   2.572917, 230,   2,"21_2_jun_071524"
 231,515248.8,3518496, 2.294,1.761157e+01 [m^2], 231.000000,   3.629118, 231,   3,"21_2_jun_071524"
 232,515236.5,3518480, 3.216,2.502270e+00 [m^2], 232.000000,   2.411000, 232,   3,"21_2_jun_071524"
